index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
1136	T948	GW28	   The government of Kingdom of France Royaume de France is Constitutional monarchy.  The king of Kingdom of France Royaume de France are Louis XVIII (1814-1824), Charles X (1824-1830).  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).  The july revolution was on 26 July 1830.    	A peasant insurrection brought the Kingdom of France to an end.	1	Kingdom of France was ended by a peasant revolt.	1
1324	T1721	GW1	   Kamelot is a musician.  The genres of Kamelot are Power metal, heavy metal, progressive metal, symphonic metal.  The labels of Kamelot are Napalm, Noise, SPV, Sanctuary, Edel.  The website of Kamelot is kamelot .com.    	Before making songs for Edel, Kamelot released music on the Sanctuary label.	1	Kamelot made music on the Sanctuary label before they made music for Edel.	1
998	T291	GW0	   The president  of Republic of Cyprus is Nicos Anastasiades.  The vice president  of Republic of Cyprus is Vacant.  The president of the parliament  of Republic of Cyprus is Demetris Syllouris.  The government of Republic of Cyprus is Unitary presidential constitutional republic.   	Nicos Anastasiades is the president of Cyprus as well as the president of parliament.	0	Nicos Anastasiades is both the president and president of parliament in Cyprus.	0
1271	T1430	GW0	   The family of Jeff Bridges are Beau Bridges (brother), Jordan Bridges (nephew).   Jeff Bridges was born on December 4, 1949  (age 69)   Los Angeles, California, U.S..  The birth name of Jeff Bridges is Jeffrey Leon Bridges.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).   	For more than half of his life, Jeff Bridges has been married to Susan Geston.	2	Jeff Bridges has been married to Susan Geston for over half of his life.	2
1153	T1698	GW74	   Judwaa 2 was distributed by Fox Star Studios.  Judwaa 2 was directed by David Dhawan.  Judwaa 2 was produced by Sajid Nadiadwala.  Judwaa 2 was edited by Ritesh Soni.   	The same individual edited and directed Judwaa 2.	0	Judwaa 2 was edited and directed by the same person.	0
278	T1404	GW4	   Kaya Scodelario is a person.  The birth name of Kaya Scodelario is Kaya Rose Humphrey.  The spouse(s) of Kaya Scodelario is Benjamin Walker ( m.   2015 ).  The number of children of Kaya Scodelario are 1.    	Kaya Scodelario does not have any children.	0	Kaya Scodelario has no children.	0
914	T1882	GW93	   Jack of Fables is a book.  The publisher of Jack of Fables is Vertigo Comics.  Jack of Fables has a Monthly schedule.  The format of Jack of Fables is Ongoing series.   	The series Jack of Fables is a limited edition.	0	Jack of Fables is a limited series.	0
718	T900	GW12	   Central African Republic is a country.  The capitaland largest city of Central African Republic is Bangui 4°22′N 18°35′E﻿ / ﻿4.367°N 18.583°E.  The official languages of Central African Republic is French , Sango.  The ethnic groups of Central African Republic are Baya, Banda, Mandjia, Sara, Fulani, Mboum, M'Baka, Yakoma, others.   	The capital of the Central African Republic, Baya, is the country's biggest city.	0	Baya is the largest city in the Central African Republic.	0
28	T1473	GW28	   Jimson Weed is a painting.  The artist of Jimson Weed is Georgia O'Keeffe.  The type of Jimson Weed is Oil on linen.  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimson Weed is a female-created work of art.	2	Jimson Weed is a work of art created by a woman.	2
1252	T1281	GW1	   The administrative staff of Brandeis University is 961 full-time, 216 part-time.  The motto in english of Brandeis University is Truth even unto its innermost parts.  Brandeis University was established on October 20, 1948.  The academic staff of Brandeis University is 361 full-time, 150 part-time  (2013).   	Brandeis University employs three times as many full-time employees as part-time employees.	0	Brandeis University has three times as many full time staff members as it does part time staff.	0
1244	T1310	GW22	   The name: of Arromanches are Colossus (1) , Arromanches (2).  Arromanches was launched: on 30 September 1943.  Arromanches was commissioned (1) on 16 December 1944.  The fate: of Arromanches are loaned to French Navy in 1946 (1), Scrapped in Toulon, France 1978 (2).   	Arromanches was launched on September 30, 1943, and is also known as Colossus.	2	Arromanches is also know as Colossus and was launched on 30 September 1943.	2
628	T586	GW51	   The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The dimensions of Circe Offering the Cup to Ulysses is 175 cm 92 cm (69 in 36 in).  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.    	Circe Offering the Cup to Ulysses was lost almost a century ago, and no one knows where it is today.	0	Circe Offering the Cup to Ulysses was lost over a century ago and its whereabouts are unknown.	0
1297	T1149	GW12	   The parent(s) of Celine DionCC OQ ChLD are Adhémar-Charles Dion, Thérèse Tanguay Dion.  Celine DionCC OQ ChLD was born as Céline Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The genres of Celine DionCC OQ ChLD are Pop, chanson, soft rock, R&B.  The spouse(s) of Celine DionCC OQ ChLD is René Angélil , ( m. 1994; died 2016).   	Celine Dion's daughter, Th?rse Tanguay Dion, is a model.	0	Th?r?se Tanguay Dion is the daughter of Celine Dion.	0
1496	T1725	GW68	   The relative(s) of Jimmy Kimmel are Jonathan Kimmel (brother), Frank Potenza (uncle), Sal Iacono (cousin).   Jimmy Kimmel was born on ( 1967-11-13 )  November 13, 1967  (age 51)  New York City, U.S..  The years active of Jimmy Kimmel is 1989-present.  The spouse of Jimmy Kimmel are Gina Maddy ( m. 1988;  div. 2002), Molly McNearney  ( m. 2013).   	Jimmy married Gina Maddy at the tender age of 23.	0	Jimmy married Gina Maddy when he was only 23 years old.	0
458	T1435	GW28	   Kapil Sharma was born on ( 1981-04-02 )  2 April 1981  (age 37)   Amritsar, Punjab, India.  The occupation of Kapil Sharma are Comedian, Actor, Anchor, Singer, Film & Television Producer.  The years active of Kapil Sharma was on 2007 - present.  Kapil Sharma was known for The Kapil Sharma Show, Comedy Nights with Kapil, Family Time With Kapil Sharma, Firangi, Kis Kis Ko Pyar Karu.   	Kapil Sharma is a performer for the twenty-first century.	2	Kapil Sharma is a 21st century entertainer.	2
225	T544	GW51	   The release date of Despicable Me 3 are June 14, 2017  ( 2017-06-14 )  (Annecy), June 30, 2017  ( 2017-06-30 )  (United States).  The running time of Despicable Me 3 is 90 minutes.  Despicable Me 3 was starring Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Steve Coogan, Jenny Slate, Dana Gaier, Julie Andrews.  In the box office, Despicable Me 3 made $1.034 billion.    	In the summer of 2016, Despicable Me 3 made its box office debut.	0	Despicable Me 3 first made its box offie run starring in the summer of 2016.	0
1002	T537	GW51	   The origin of Cradle of Filth is Suffolk, England, UK.  The years active of Cradle of Filth was on 1991 - present.  The labels of Cradle of Filth are Cacophonous, Music for Nations, Fierce, Mayhem, Metal Blade, Abracadaver, Sony, Roadrunner, Peaceville, Nuclear Blast.  The associated acts of Cradle of Filth are Angtoria, The Blood Divine, Devilment.    	Since its debut in 1982, The Cradle of Filth has managed to remain under the same label.	0	The Cradle of Filth has managed to stay under the same label since their inception in 1982.	0
1110	T1878	GW60	   Identity Crisis is a book.  Identity Crisis was created by Brad Meltzer, Rags Morales, Michael Bair.  The artist(s) of Identity Crisis is Michael Turner (cover).  The editor(s) of Identity Crisis is Mike Carlin.    	The book's cover artist was also a co-author.	0	The cover artist was also a creator of the book.	0
794	T1664	GW84	   The birth name of Jessie J is Jessica Ellen Cornish.  The genres of Jessie J are R&B, pop, soul, hip hop, dance, pop rock.  The years active of Jessie J is 2005-present.  The labels of Jessie J are Lava, Universal Republic, Republic, Island, Gut, Disturbing London.   	Before signing with Gut, Jessie J was signed by Island.	1	Jessie J was signed by Island before signing with Gut.	1
763	T1508	GW1	   The type of Josta is Energy soft drink.  The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.   	In the twenty-first century, Josta was still being produced.	0	Josta was still being made in the 21st century.	0
1064	T1198	GW4	"   The location of Highlights is Edinburgh Festival Fringe.  The formerly called of Highlights is Perrier Award, if.comeddies, if.comedy Awards.  The reward(s) of Highlights is £10,000 (Main prize), £5,000 (Other prizes).  The best comedy show of Highlights is Rose Matafeo - ""Horndog"".   "	The Edinburgh Comedy Awards have been running for nearly 30 years.	2	The Edinburgh Comedy Awards began over 30 years ago.	2
1021	T836	GW4	   Dazed and Confused is a movie.  Dazed and Confused was directed by Richard Linklater.  Dazed and Confused was written by Richard Linklater.  In the box office, Dazed and Confused made $8.0 million.    	Two distinct persons wrote and directed the film Dazed and Confused.	0	The movie Dazed and Confused was written and directed by two different people.	0
1124	T1333	GW28	   Brie Larson was born as Brianne Sidonie Desaulniers ,  (1989-10-01) October 1, 1989 (age 29) , Sacramento, California, U.S..  The years active of Brie Larson is 1998-present.  The works of Brie Larson is Full list.  The partner(s) of Brie Larson is Alex Greenwald (engaged).   	Brie Larson started her acting career while she was in her twenties.	0	Brie Larson began her career in her twenties.	0
24	T785	GW51	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctrl is a 2017 R&B album released by Top Dawg Entertainment.	2	Ctrl is an R&B album distributed by Top Dawg Entermtainment in 2017.	2
221	T277	GW28	   The occupation of Charo are Actress , singer , classical guitarist.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo has been on a number of television programmes.	1	Charo appeared on many TV shows.	1
292	T405	GW28	   The capital of Republic of Burundi is Gitega     3°30′S   30°00′E     /    3.500°S 30.000°E   /  -3.500; 30.000.  The largest city of Republic of Burundi is Bujumbura.  The ethinic groups of Republic of Burundi are 85% Hutu , 14% Tutsi   ,  1% Twa , ~3,000 Europeans ,  ~2,000 South Asians.  The lower house of Republic of Burundi is National Assembly.    	The Hutus are made up entirely of Hutus; there are no half-Hutus or intermixed offspring among them.	1	The Hutus are comprised of 100% Hutus with no half or intermixed children included in the statistic.	1
1059	T2007	GW103	   The official languages of Republic of India are Hindi, English.  The recognised regional languages of Republic of India are Assamese, Bengali, Bodo, Dogri, Gujarati, Kannada, Kashmiri, Kokborok, Konkani, Maithili, Malayalam, Manipuri, Marathi, Mizo, Nepali, Odia, Punjabi, Sanskrit, Santali, Sindhi, Tamil, Telugu, Urdu.  The national language of Republic of India is None.  The demonym(s) of Republic of India is Indian.   	The official languages of the Republic of India are Hindi and English.	1	Hindi and English are the official languages of Republic of India	1
932	T1544	GW4	   The number of children of Johnny Cash are 5, including Rosanne and John Carter.  Johnny Cash was born on ( 1932-02-26 ) February 26, 1932  Kingsland, Arkansas, U.S..  The birth name of Johnny Cash is J.R. Cash.  The spouse(s) of Johnny Cash are Vivian Liberto ( m.  1954;  div.  1966), June Carter ( m.  1968; died  2003 ).   	Johnny Cash goes by the same name he was given at birth.	0	Johnny Cash uses the same name that he was born with.	0
1137	T1467	GW1	   Joanne was released on October 21, 2016  ( 2016-10-21 ).  Joanne was recorded on 2015-2016.  The studio of Joanne are Pink Duck Studios (Burbank, California), GenPop Laboratory (Los Angeles, California), Green Oak Studios (Los Angeles, California), Vox Recording Studios (Los Angeles, California), Dragonfly Recording Studios(Malibu, California), Gypsy Palace (Malibu, California), Shangri-La Studios (Malibu, California), Diamond Mine Recording Co. (New York, New York), Electric Lady Studios (New York, New York), The Farm (London, United Kingdom), Zelig (London, United Kingdom), 123 Studios (London, United Kingdom), Sol Studios (Playas, Ecuador).  The producer of Joanne are Mark Ronson (also exec.), Lady Gaga (also exec.), Jeff Bhasker, BloodPop, Emile Haynie, Josh Homme, Kevin Parker, RedOne.    	In the fall of 2016, Joanne was released for the first time.	2	Joanne first came out in the Fall of 2016.	2
