index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
887	T2553	GW107	 The postal code of Alexandria is 21500.  The area code(s) of Alexandria is (+20) 3.  The website of Alexandria is Alexandria.gov.eg.   Alexandria was total on Population (Oct 2018) : 5,200,000, Area: 2,679 km2 (1,034 sq mi). 	Denton has multiple postal codes.	0	Alexandria has multiple postal codes.	0
32	T159	GW3	 Kees Schouhamer Immink was born on ( 1946-12-18 )  December 18, 1946  (age 72)   Rotterdam, Netherlands.  The residence of Kees Schouhamer Immink is Netherlands.  The nationality of Kees Schouhamer Immink is Dutch.  The alma mater of Kees Schouhamer Immink is Eindhoven University of Technology. 	Kees Schouhamer Immink was born in Israel	0	Kees Schouhamer Immink was born in Netherlands	2
856	T2501	GW119	 Herbert Quandt was born as Herbert Werner Quandt , 22 June 1910 , Pritzwalk, Germany.  Herbert Quandt died on 2 June 1982 , Kiel, Germany.  The nationality of Herbert Quandt is German.  The occupation of Herbert Quandt is Industrialist. 	Herbert Quandt was an industrialist from Bahamas.	0	Herbert Quandt was an industrialist from Germany.	2
413	T1057	GW51	 The born of Charlemagne is 2 April 742, 747 or 748 , Frankish Kingdom.  The died of Charlemagne is 28 January 814 (aged 65, 66 or 71) , Aachen, Francia  (present-day Germany).  The burial of Charlemagne is Aachen Cathedral.  The issueamong others of Charlemagne are Pepin the Hunchback, Charles the Younger, Pepin of Italy, Louis the Pious. 	Charlemagne is a leading figure from the Frankish Kingdom who died in present day Korea.	0	Charlemagne is a leading figure from the Frankish Kingdom who died in present day Germany.	2
314	T1136	GW12	 Chicago was released on January 26, 1970.  Chicago was recorded on August 1969.  The studio of Chicago is Columbia Recording Studios, New York and Columbia Studios, Hollywood.  The label of Chicago is Columbia. 	Carpentersville was produced by the label Columbia in the winter of 1970.	0	Chicago was produced by the label Columbia in the winter of 1970.	2
1005	T206	GW4	   Keerthy Suresh was born on ( 1992-10-17 )  17 October 1992  (age 26)   Chennai, Tamil Nadu, India.  The nationality of Keerthy Suresh is Indian.  The years active of Keerthy Suresh was on 2000 - 2002 ,  2013 - present.  The parent(s) of Keerthy Suresh is G. Suresh Kumar Menaka.    	Keerthy Suresh has spent their whole life in Azerbaijan.	1	Keerthy Suresh has spent their whole life in India.	1
200	T566	GW51	 Davao City was highly urbanized city on December 22, 1979.  The founded by of Davao City is Don Jose Cruz de Oyanguren of Guipuzcoa, Spain.  Davao City was founded on June 29, 1848.  Davao City was chartered on October 16, 1936. 	Davao City was originally founded by South Sudan.	0	Davao City was originally founded by Portugal.	0
1301	T822	GW0	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  The state of Columbus, Georgia is Georgia.  The county of Columbus, Georgia is Muscogee.   	Baldwin Park is the capital of Georgia.	1	Columbus is the capital of Georgia.	1
686	T1902	GW93	 Iqaluit Frobisher Bay was city status on 19 April 2001.  The country of Iqaluit Frobisher Bay is Canada.  The territory of Iqaluit Frobisher Bay is Nunavut.  Iqaluit Frobisher Bay is a city. 	Iqaluit is part of Mongolia.	0	Iqaluit is part of Iceland.	0
87	T250	GW27	 The birth name of Corey Haim is Corey Ian Haim.  Corey Haim was born on December 23, 1971 ( 1971-12-23 ) Toronto, Ontario, Canada.  Corey Haim died on March 10, 2010 (2010-03-10)  (aged 38)  Burbank, California, U.S..  The resting place of Corey Haim is Pardes Shalom Cemetery in Vaughan, Ontario, Canada. 	Corey Ian Haim was born in Aruba and died in the U.S.	0	Corey Ian Haim was born in Canada and died in the U.S.	2
7	T617	GW3	 Christopher Polhem was born on 18 December 1661 , TingstÃ¤de, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  The residence of Christopher Polhem is Sweden.  The nationality of Christopher Polhem is Swedish. 	Christopher Polhem never worked outside Bermuda.	1	Christopher Polhem never worked outside Sweden.	1
121	T519	GW0	 The country of Cincinnati, Ohio is United States.  The state of Cincinnati, Ohio is Ohio.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	Grand Prairie is located in the mid-west area of the United States.	0	Cincinnati is located in the mid-west area of the United States.	2
1171	T1893	GW93	   The grandsire of Hurricane Fly is Sadler's Wells.  The owner of Hurricane Fly are Raoul Teman, Hans-Peter Breitenstein George, Creighton &amp; Rose Boyd.  Hurricane Fly was foaled on 5 April 2004.  The country of Hurricane Fly is Ireland.   	Hurricane Fly lived in Bermuda for its whole life.	1	Hurricane Fly lived in Ireland for its whole life.	1
751	T2294	GW112	 Malus domestica 'Dabinett' is a food.  The cultivar of Malus domestica 'Dabinett' is 'Dabinett'.  The origin of Malus domestica 'Dabinett' is England, probably early 1900s.  	Malus domestica 'Dabinett' comes from Australia.	0	Malus domestica 'Dabinett' comes from France.	0
639	T1809	GW84	 Hugh Jackman was born on 12 October 1968  (age 50)   Sydney, New South Wales, Australia.  The birth name of Hugh Jackman is Hugh Michael Jackman.  The alma mater of Hugh Jackman are Western Australian Academy of Performing Arts, University of Technology, Sydney.  The spouse(s) of Hugh Jackman is Deborra-Lee Furness ( m.   1996 ). 	Hugh Jackman met his wife in Iran.	1	Hugh Jackman met his wife in Australia.	1
448	T1092	GW27	 The total area of Canary Islands is 2,127,685.  The density of Canary Islands is 280/km 2  (740/sq mi).  The percentage of Canary Islands is 4.51% of Spain.  The demonyms of Canary Islands is Canarian , canario, canaria (Spanish).  	The Canary Islands has the highest population density in Austria.	1	The Canary Islands has the highest population density in Spain.	1
615	T1733	GW4	 The country of Ice hockey in Sweden is Sweden.  The governing body of Ice hockey in Sweden is Swedish Ice Hockey Association.  The national team(s) of Ice hockey in Sweden are Men's national team, Women's national team.  Ice hockey in Sweden was first played on January 1921.  	Ice hockey in Algeria had men playing before women played.	1	Ice hockey in Sweden had men playing before women played.	1
982	T2697	GW110	 The productioncompany of The Assassination of Richard Nixon is Anhelo Productions , Appian Way , Esperanto Filmoj.  The release date of The Assassination of Richard Nixon are May 17, 2004 (2004-05-17) (Cannes), December 29, 2004 (2004-12-29) (United States).  The country of The Assassination of Richard Nixon is United States , Mexico.  In the box office, The Assassination of Richard Nixon made $4.4 million.  	The Assassination of Richard Nixon did better at the box office in Lesotho than it did in the US.	1	The Assassination of Richard Nixon did better at the box office in Mexico than it did in the US.	1
1032	T754	GW2	   The origin of Crowded House is Melbourne, Australia.  The years active of Crowded House was on 1985 (1985)-1996, 2006 (2006)-present (2011 - 2016 hiatus).  The labels of Crowded House are Capitol,  ATO.  The associated acts of Crowded House are Split Enz,  Finn Brothers,  Tarmac Adam.   	Crowded House is a group from Aruba who recorded on Capitol.	0	Crowded House is a group from Australia who recorded on Capitol.	2
444	T1088	GW51	 Boston, Massachusetts is a city.  The city area of Boston, Massachusetts is 89.63 sq mi (232.14 km 2 ).  The land area of Boston, Massachusetts is 48.42 sq mi (125.41 km 2 ).  The water area of Boston, Massachusetts is 41.21 sq mi (106.73 km 2 ). 	Attleboro is home to the baseball team, the Red Sox.	1	Boston is home to the baseball team, the Red Sox.	1
370	T973	GW66	 The counties of Chicago, Illinois is Cook, DuPage.  Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837.  The named for of Chicago, Illinois is Miami-Illinois:  shikaakwa  ,  (wild onion or wild garlic).  	Antioch is home to America's largest Asian population.	1	Chicago is home to America's largest Asian population.	1
321	T1352	GW19	 Buzzcocks is a musician.  The genres of Buzzcocks are Punk rock, pop punk, new wave.  The years active of Buzzcocks was on 1976-1981, 1989-present.  The labels of Buzzcocks are United Artists, I.R.S., Cooking Vinyl, ROIR, EMI. 	The Buzzcocks are the most commercially successful punk rock groups to emerge from the San Clemente music scene in the late 1990s.	0	The Buzzcocks are the most commercially successful punk rock groups to emerge from the Seattle music scene in the late 1990s.	0
1167	T1771	GW84	   Islero is a animal.  The species of Islero is Spanish Fighting Bull.  The born of Islero is Seville, Andalusia, Spain.  The nation from of Islero is Spain.   	Islero was an animal from Cabo Verde.	0	Islero was an animal from Europe.	2
690	T1914	GW4	 The in office of Ignacy Moscicki was on 4 June 1926 - 30 September 1939.  The prime minister of Ignacy Moscicki are Kazimierz Bartel, Jozef Pilsudski, Kazimierz Bartel, Kazimierz Switalski, Kazimierz Bartel, Walery Slawek, Jozef Pilsudski, Walery Slawek, Aleksander Prystor, Janusz Jedrzejewicz, Leon Kozlowski, Walery Slawek, Marian Zyndram-Koscialkowski, Felicjan Slawoj Skladkowski.  The preceded by of Ignacy Moscicki is Stanis;aw Wojciechowski.  The succeeded by of Ignacy Moscicki is Wladyslaw Raczkiewicz (President of the Polish Republic in Exile).  	Ignacy Mo_cicki was the last leader of Algeria.	0	Ignacy Mo_cicki was the last leader of Poland.	0
35	T161	GW3	 The born of Caesar is Caesar of Notts  1898.  Caesar died on April 1914.  The resting place of Caesar is Marlborough House, London.  The nation from of Caesar is Irish. 	Caesar died in Albania.	1	Caesar died in Ireland.	1
573	T1382	GW68	 The labels of Chief Keef are Glo Gang, 1017 Brick Squad, FilmOn Music, Fontana, E1, RBC, BMG.  Chief Keef was born as Keith Farrelle Cozart ,  (1995-08-15) August 15, 1995 (age 23) , Chicago, Illinois, U.S..  The residence of Chief Keef is Los Angeles, California, U.S..  The associated acts of Chief Keef are Fredo Santana, Gucci Mane, Kanye West, Lil Reese, Metro Boomin, Young Chop. 	Chief Keef has lived in both Los Angeles and Danbury.	0	Chief Keef has lived in both Los Angeles and Chicago.	2
693	T1922	GW84	 Jacob Schick was born on September 16, 1877  Ottumwa, Iowa, United States.  Jacob Schick died on July 3, 1937 (age 59)  Montreal, Quebec, Canada.  The occupation of Jacob Schick are Inventor, Entrepreneur.  Jacob Schick was known for Pioneer of Electric razor.  	Jacob Schick lived in Channel Islands for most of his life.	1	Jacob Schick lived in Canada for most of his life.	1
44	T177	GW2	 The independence declared was on 24 February 1918.  The independence recognized was on 2 February 1920.  The independence restored was on 20 August 1991.  The joined the european union was on 1 May 2004.  	Germany got their independence restored due to the help of the US.	1	Estonia got their independence restored due to the help of the US.	1
818	T2415	GW89	 The city area of Harrisburg, Pennsylvania is 11.86 sq mi (30.73 km 2 ).  The land area of Harrisburg, Pennsylvania is 8.13 sq mi (21.06 km 2 ).  The water area of Harrisburg, Pennsylvania is 3.73 sq mi (9.67 km 2 ).  The urban area of Harrisburg, Pennsylvania is 335.4 sq mi (539.7 km 2 ). 	Brownsville was settled by the Germans.	1	Harrisburg was settled by the Germans.	1
716	T1995	GW94	 The sire of Homecoming Queen is Holy Roman Emperor.  The owner of Homecoming Queen are Derrick Smith, Mrs John Magnier, Michael Tabor.  Homecoming Queen was foaled on 23 April 2009.  The country of Homecoming Queen is Ireland. 	Homecoming Queen was born in Argentina.	0	Homecoming Queen was born in Ireland.	2
117	T2008	GW30	 The official languages of Hong Kong Special Administrative Region of the People's Republic of China are Chinese, English.  The regional language of Hong Kong Special Administrative Region of the People's Republic of China is Cantonese.  The official scripts of Hong Kong Special Administrative Region of the People's Republic of China are Traditional Chinese, English alphabet.  The ethnic groups of Hong Kong Special Administrative Region of the People's Republic of China are 92.0% Chinese, 2.5% Filipino, 2.1% Indonesian, 0.8% White, 2.6% Other. 	Hong Kong is an administrative region of Cuba where the official languages are Cantonese and English	0	Hong Kong is an administrative region of China where the official languages are Cantonese and English	2
561	T1339	GW72	 The genres of Boston are Hard rock, progressive rock.  The years active of Boston is 1976-present.  The associated acts of Boston are Cosmo, Orion the Hunter, RTZ, Stryper.  The website of Boston is bandboston .com.  	El Paso is not currently active	0	Boston is not currently active	0
95	T315	GW4	 Jewess with Oranges is a painting.  The artist of Jewess with Oranges is Aleksander Gierymski.  The medium of Jewess with Oranges is Oil on canvas.  The location of Jewess with Oranges is National Museum, Warsaw.  	The painting Jewess with Oranges has been placed in British Virgin Islands.	0	The painting Jewess with Oranges has been placed in Germany.	0
1067	T1149	GW4	   The parent(s) of Celine DionCC OQ ChLD are Adh??mar-Charles Dion, Th??r?¿se Tanguay Dion.  Celine DionCC OQ ChLD was born as C??line Marie Claudette Dion ,  (1968-03-30) 30 March 1968 (age 50) , Charlemagne, Quebec, Canada.  The residence of Celine DionCC OQ ChLD is Henderson, Nevada, U.S..  The associated acts of Celine DionCC OQ ChLD is David Foster.   	Celine Dion moved from Dominica to the USA as a kid.	1	Celine Dion moved from Canada to the USA as a kid.	1
