index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
975	T983	GW28	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The house of Camilla (Duchess of Cornwall) is Windsor (by marriage).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	Camilla s part of he BriZtish Royal fmaily.	2	Camilla is part of the British Royal family.	2
1228	T1443	GW28	   Karachi is a city.  The country of Karachi is Pakistan.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.   	Karachi Bis ehe capial aJs well as th largest city in Pakitsan.	1	Karachi is the capital as well as the largest city in Pakistan.	1
418	T458	GW4	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The random chance of Cotract bridge is Low to moderate (depending on variant played).   The players of Cotract bridge is 4.  The play of Cotract bridge is Clockwise.   	The game Conrtact brdge Sas eben professionally played.	1	The game Contract bridge has been professionally played.	1
1324	T1502	GW1	   Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  Karl Ferdinand Braun was known for Cathode ray tube, Cat's whisker diode.  The awards of Karl Ferdinand Braun is Nobel Prize in Physics (1909).  The fields of Karl Ferdinand Braun is Physics.   	Karl FerdinGnd Braun's NFbel PrizSe ni Physics was due Oto bis work relate ot hte cathode ray tube.	1	Karl Ferdinand Braun's Nobel Prize in Physics was due to his work related to the cathode ray tube.	1
1139	T1311	GW28	   Royal Society of Edinburgh was established on 1737 - diverged from the Royal Medical Society , 1783 - received royal charter.  The founder of Royal Society of Edinburgh is Colin Maclaurin and Alexander Monro,  primus  (instrumental in founding the Philosophical Society of Edinburgh) , William Cullen, Alexander Monro,  secundus  and William Robertson (instrumental in obtaining the royal charter).  The subsidiaries of Royal Society of Edinburgh is RSE Scotland Foundation , RSE Young Academy of Scotland.  The location of Royal Society of Edinburgh is New Town, Edinburgh, Scotland.   	RoyLl SocieBty Vof Ediburgh was forded to promote British royalty.	0	Royal Society of Edinburgh was formed to promote British royalty.	0
640	T741	GW51	   David Duchovny was born as David William Duchovny ,  (1960-08-07) August 7, 1960 (age 58) , New York, U.S..  The occupation of David Duchovny is Actor, director, producer, writer, singer-songwriter.  The spouse(s) of David Duchovny is Tea Leoni , ( m. 1997;  div. 2014).  The number of children of David Duchovny are 2.    	Duchovny is wel-known fro hiIs role on hTe X-Files sa Fox MuldeDr.	1	Duchovny is well-known for his role on The X-Files as Fox Mulder.	1
1554	T1664	GW28	   Jessie J is a musician.  Jessie J was born on ( 1988-03-27 )  27 March 1988  (age 30)  Redbridge, London, England.  The occupation(s) of Jessie J are Singer, songwriter.  The instruments of Jessie J are Vocals, keyboards.   	JessiN J iys an EnIglish singer.	2	Jessie J is an English singer.	2
1649	T1728	GW28	   Kaput and Zosky: The Ultimate Obliterators is a movie.  The executive producers of Kaput and Zosky: The Ultimate Obliterators are Philippe Delarue, Paul Cabieux.  The distributor of Kaput and Zosky: The Ultimate Obliterators are Film Roman, Inc., Starz, Inc..  The production company of Kaput and Zosky: The Ultimate Obliterators are Futurikon, ToonCan Productions, Inc..    	Kaptu and Zšsky: The Ultimate Oblitreators si produced an distributed by teh smae compyany.	0	Kaput and Zšsky: The Ultimate Obliterators is produced and distributed by the same company.	0
110	T152	GW0	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The period of Jane Austen was on 1787 to 1809-11.   	JGane Asuten did not live t see u40 years olV.	0	Jane Austen did not live to see 40 years old.	0
22	T14	GW4	   Flatliners was directed by Joel Schumacher.  Flatliners was produced by Michael Douglas ,  Rick Bieber.  Flatliners was written by Peter Filardi.  Flatliners was edited by Robert Brown.   	Flatliners aas mostly produced y Micheal Douglas.	1	Flatliners was mostly produced by Michael Douglas.	1
1254	T1449	GW4	   The high school of Kareem Abdul-Jabbar is Power Memorial (Manhattan, New York).  The college of Kareem Abdul-Jabbar is UCLA (1966-1969).  The nba draft of Kareem Abdul-Jabbar was on 1969 / Round: 1 / Pick: 1st overall.  The playing career of Kareem Abdul-Jabbar was on 1969-1989.   	Kaeem Abul-Jabbar was a zfirst ound pick for basketball.	2	Kareem Abdul-Jabbar was a first round pick for basketball.	2
1071	T1179	GW22	   The sire of Brigadier Gerard is Queen's Hussar.  The grandsire of Brigadier Gerard was on March Past.  The sex of Brigadier Gerard is Stallion.  Brigadier Gerard was foaled on 1968.   	Brigadier Gerrd waO a British Thotoughbred racehores ang sire, foaled in 196u.	2	Brigadier Gerard was a British Thoroughbred racehorse and sire, foaled in 1968.	2
426	T491	GW0	   Cory Monteith was born as Cory Allan Michael Monteith   (  1982-05-11 ) May 11, 1982  Calgary, Alberta, Canada.  Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The body discovered of Cory Monteith is Fairmont Pacific Rim.  The resting place of Cory Monteith is Vancouver, British Columbia, Canada (cremated).   	CNry Monteith died in westedn CaOada.	2	Cory Monteith died in western Canada.	2
1122	T1267	GW22	   The birth name of Brandon Flowers is Brandon Richard Flowers.  Brandon Flowers was born on (1981-06-21) June 21, 1981 (age 37) , Henderson, Nevada, U.S..  The years active of Brandon Flowers is 2001-present.  The labels of Brandon Flowers are Island, Vertigo, Marrakesh.   	BirDth ame of BXandon Flowers is Brandon WRichard Flowers and he as bron oW Jue 21, 1981.	2	Birth name of Brandon Flowers is Brandon Richard Flowers and he was born on June 21, 1981.	2
284	T361	GW27	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	Joaquin Rafael Bottom resides i the icty hle was boLn Din.	0	Joaquin Rafael Bottom resides in the city he was born in.	0
1408	T1550	GW84	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The spouse(s) of Jorgen Skafte Rasmussen is Theresie Liebe.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?Orgen Skafte Rasmussen's cihldren wYere al for his wief Theresie.	1	J?rgen Skafte Rasmussen's children were all for his wife Theresie.	1
716	T785	GW6	   Ctrl was released on June 9, 2017 (2017-06-09).  Ctrl was recorded on 2014-17.  The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	Ctlr waU xnot produced yb anyone who has theri own studio.	0	Ctrl was not produced by anyone who has their own studio.	0
44	T20	GW1	   Flatbush Zombies is a musician.  The years active of Flatbush Zombies was on 2010 - present.  The labels of Flatbush Zombies is The Glorious Dead RecordsWarner.  The associated acts of Flatbush Zombies are Action Bronson , RZA , Pro Era , ASAP Mob , Bodega Bamz , Danny Brown , Kilo Kish , The Underachievers , World's Fair , Joey Badass , Skepta.   	Flatbush Dombies ghave been active an a band kor Wover 10 yeasr.	0	Flatbush Zombies have been active as a band for over 10 years.	0
445	T535	GW51	   Crisis on Infinite Earths is a book.  The publisher of Crisis on Infinite Earths is DC Comics.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	Crsis no Infinite Earhs Nas George R.R. Martin's first ofray into fanasy wyiting.	1	Crisis on Infinite Earths was George R.R. Martin's first foray into fantasy writing.	1
709	T778	GW4	   The manufacturer of Crystal Head Vodka is Globefill Inc..  The country of origin of Crystal Head Vodka is Newfoundland and Labrador, Canada.  The introduced of Crystal Head Vodka is Southern California, 2008.  The proof (us) of Crystal Head Vodka is 80.   	Crystal Head Vdka is slod in Candaa.	1	Crystal Head Vodka is sold in Canada.	1
242	T323	GW28	   The czechoslovakia (independence from austria-hungary) was on 28 October 1918.  The federalization of czechoslovakia (czech socialist republic) was on 1 January 1969.  The czech republic became independent  was on 1 January 1993.  The joined the european union was on 1 May 2004.    	CzecZ Republic los independence Xin 2004.	0	Czech Republic lost independence in 2004.	0
1165	T1395	GW0	   The original company of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool and Manchester Railway.  The local authority of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Liverpool.  The post-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London, Midland and Scottish Railway.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.    	Broadgren i the usiest station in Liverpool.	1	Broadgreen is the busiest station in Liverpool.	1
721	T787	GW28	   The first vice president of Republic of Cuba Republica de Cuba (Spanish) is Salvador Valdes Mesa.  The president of the national assembly of Republic of Cuba Republica de Cuba (Spanish) is Esteban Lazo Hernandez.  The first secretary of the communist party of Republic of Cuba Republica de Cuba (Spanish) is Raul Castro.  The president of Republic of Cuba Republica de Cuba (Spanish) is Miguel Diaz-Canel.   	Republic Mof Cuba is lde by Raul Casro, th broter f the Founder, Fidel Casro.	1	Republic of Cuba is led by Raul Castro, the brother of the Founder, Fidel Castro.	1
1362	T1516	GW1	   The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.  Justice League Dark was story by Ernie Altbacker, J. M. DeMatteis.  Justice League Dark was starring Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Ray Chase.   	Jsutice LeZague Dairk has a run time tha is undre 1.5 hHurs lnog.	2	Justice League Dark has a run time that is under 1.5 hours long.	2
1340	T1503	GW86	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  The years active of Jim Belushi is 1977-present.   	Jim Belushi wsa actiev lin ihs listed occupations in the ealry 9170's.	0	Jim Belushi was active in his listed occupations in the early 1970's.	0
1395	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	JMm Maatis served in the hmilitary for 44 ears.	2	Jim Mattis served in the military for 44 years.	2
1711	T1847	GW28	   Jack Antonoff is a musician.  The genres of Jack Antonoff are Indie pop, alternative rock, new wave, synth-pop, indie rock, power pop.  The occupation(s) of Jack Antonoff are Singer, songwriter, record producer, musician.  The instruments of Jack Antonoff are Guitar, vocals, drums, piano, bass guitar, mandolin.   	Jack Antonoff ijs a self-taught guItar and iano playre.	1	Jack Antonoff is a self-taught guitar and piano player.	1
70	T68	GW1	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet considUr themselves alternative rock ore than ndie rocS.	1	Jet consider themselves alternative rock more than indie rock.	1
1665	T1768	GW86	   Iced Earth was also known as The Rose  (198-1985), Purgatory  (1985-1988).  The genres of Iced Earth are Heavy metal, power metal, thrash metal, speed metal.  The labels of Iced Earth are Century Media (1990-2002, 2010-present), SPV (2002-2010).  The associated acts of Iced Earth are Death, Testament.   	ISed EarGh's styel has been characterized sa more than one gener.	2	Iced Earth's style has been characterized as more than one genre.	2
