index	table_id	annotator_id	premise	hypothesis	label
1718	T1847	GW85	   The associated acts of Jack Antonoff are Bleachers, Fun, Steel Train, Charli XCX, How to Dress Well, Lorde, Pink, St. Vincent, Taylor Swift, Lana Del Rey.   Jack Antonoff was born on March 31, 1984  (age 34)  Bergenfield, New Jersey, U.S..  The genres of Jack Antonoff are Indie pop, alternative rock, new wave, synth-pop, indie rock, power pop.  The years active of Jack Antonoff is 2000â€“present.   	Jack Antonfof s nnot anyone special.	0
783	T621	GW53	 Diana and Actaeon is a painting.  The artist of Diana and Actaeon is Titian.  The medium of Diana and Actaeon is Oil on canvas.  The location of Diana and Actaeon is National Gallery, London.  	Diana and Actaeon was not painted on canvas .	0
1224	T1542	GW31	   The parent(s) of Joaquin Phoenix are Arlyn Phoenix, John Lee Bottom.  Joaquin Phoenix was born on ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The birth name of Joaquin Phoenix is Joaquin Rafael Bottom.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..   	Arlyn and John Phoenix raised Joaquin Phoenix in Puerto Rico.	2
322	T1442	GW60	   The associated acts of Kehlani are Poplyfe, HBK Gang, Zayn, Cardi B, Lin Que, Now United, G-Eazy, Hayley Kiyoko, Lexii Alijai, Kyle, Barrington Levy.  Kehlani was born on April 24, 1995  (age 23)   Oakland, California, U.S..  The years active of Kehlani is 2009-present.  The genres of Kehlani are R&B, hip hop, neo soul.   	Kehlani didn't start his career in the year he turned 14 .	0
1404	T1550	GW4	   Jorgen Skafte Rasmussen was born on ( 1878-07-30 ) July 30, 1878  Nakskov, Denmark.  Jorgen Skafte Rasmussen died on August 12, 1964 (1964-08-12)  (aged 86)  Copenhagen, Denmark.  The spouse(s) of Jorgen Skafte Rasmussen is Theresie Liebe.  The children of Jorgen Skafte Rasmussen are Ilse, Hans, Ove, Arne.    	J?rgen Skafet Rsamussen had for children.	2
1194	T1174	GW4	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  Television/radio coverage was first awarded on 1995.  The runtime of Television/radio coverage is 150 minutes  (inc. adverts).   	The National Television Awards have usually lasted more than two hours.	1
456	T1099	GW14	 The release date of Chicago are December 10, 2002 (2002-12-10) (Samuel Goldwyn Theater), December 27, 2002 (2002-12-27) (United States).  The productioncompany of Chicago is Producer Circle Co. , Zadan/Meron Productions.  Chicago was distributed by Miramax Films.  Chicago was screenplay by Bill Condon. 	Neither the writer, producer, nor the screenplay writer of Centennial can give birth.	0
1125	T1287	GW2	   The type of American Automobile Association is Not-for-profit, Private, Government Lobbyist.  The industry of American Automobile Association is Automotive services, insurance, banking, travel, hospitality inspections.  The products of American Automobile Association is Maps, Travel guides, Car batteries.  The services of American Automobile Association is Roadside assistance, Auto repair, Travelling, Motoring advice, Traffic safety, Others.   	The Ameriacn Automobile Associatio providse roadsde assistance and seNlls maps.	2
850	T628	GW51	   Dave Matthews Band is a musician.  The origin of Dave Matthews Band is Charlottesville, Virginia, United States.  The genres of Dave Matthews Band are Rock, jam band, jazz fusion, folk rock, funk rock, pop rock, pop, soft rock, adult contemporary, alternative rock.  The associated acts of Dave Matthews Band are Dave Matthews and Tim Reynolds, Pearl Jam, Béla Fleck and the Flecktones, Phish, Mumford and Sons, Ed Sheeran, John Mayer.   	Dave Matthews Band's main vocalist is from South Africa.	1
1293	T1873	GW94	 Jack LaLanne was born on  September 26, 1914  San Francisco, California, U.S..  Jack LaLanne died on January 23, 2011 (aged 96)  Morro Bay, California, U.S..  The years active of Jack LaLanne was on 1936-2009.  The height of Jack LaLanne is 5 ft 6 in (1.68 m). 	Jack LaLanne died before he turned 186.	0
254	T777	GW4	   David Packouz is a person.  The occupation of David Packouz are Former arms dealer,  inventor,  and entrepreneur.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.  The criminal penalty of David Packouz was on 7 months house arrest.    	David Packouz was involved in the unlawful sale of firearms.	1
351	T787	GW51	   Republic of Cuba Republica de Cuba (Spanish) is a country.  The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23°8′N 82°23′W / 23.133°N 82.383°W.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	The Cuban Republic is a nation in the Northern Hemisphere.	2
1232	T1443	GW85	   Karachi is a city.  Karachi was metropolitan corporation on 2011.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	Karach si not a metropolitan Wrea.	0
1147	T1769	GW2	 In Rainbows is a album.  The genre of In Rainbows are Alternative rock, art rock, experimental rock, art pop.  The label of In Rainbows are Self-released, Xurbia Xendless, XL, TBD.  The producer of In Rainbows is Nigel Godrich.  	In Rainbows is not a rock/pop album produced by Nigel Godrich .	0
1130	T1878	GW60	   Identity Crisis is a book.  The artist(s) of Identity Crisis is Michael Turner (cover).  The penciller(s) of Identity Crisis is Rags Morales.  The letterer(s) of Identity Crisis is Ken Lopez.   	The book's penciller was also a creator.	2
1299	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	David with the Head of Goliath was painted in Macao SAR.	1
453	T1126	GW6	 The former names of Georgia State University is Georgia Tech Evening School of Commerce , (1913-1947); , Atlanta Division of the University of Georgia , (1947-1955); , Georgia State College of Business Administration , (1955-1961); , Georgia State College , (1961-1969).  The campus of Georgia State University is Urban (main campus) and suburban (Perimeter College); , Downtown Atlanta Campus (main campus): , 109.87 acres (0.445 km 2 ); , All instructional sites (including Perimeter College campuses): , 432.26 acres (1.749 km 2 ); , All facilities: , 1,011.37 acres (4.093 km 2 ).  The parent institution of Georgia State University is University System of Georgia.  The budget of Georgia State University is $1,103,035,907 (Fiscal Year 2019). 	At least one school in the University System of Georgia was established over a century ago.	2
282	T823	GW2	 Columbus, Ohio is a city.  The country of Columbus, Ohio is United States.  The counties of Columbus, Ohio is Delaware, Fairfield, Franklin, Pickaway.  Columbus, Ohio was settled on February 14, 1812. 	Carmel covers less than half of Franklin county, Ohio.	1
583	T719	GW28	   The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The place of birth of Cristiano Ronaldo is Funchal, Madeira, Portugal.  The playing position of Cristiano Ronaldo is Forward.    	Aristiano Ronaldo pays in the wpanish ha Liga.	1
461	T1100	GW14	 Catherine was born as Catherine Elizabeth Middleton ,  (1982-01-09) 9 January 1982 (age 36) , Royal Berkshire Hospital, Reading, Berkshire, England.  The issue of Catherine are Prince George of Cambridge, Princess Charlotte of Cambridge, Prince Louis of Cambridge.  The father of Catherine is Michael Middleton.  The mother of Catherine is Carole Goldsmith.  	Carole Goldsmith was never in Goose Creek.	0
61	T58	GW14	 The parent(s) of John Kay are Robert Kay and Ellin Kay, nee Entwisle.   John Kay is a person.  The spouse(s) of John Kay is Anne Holte.  The children of John Kay is Lettice, Robert (drop box inventor), Ann, Samuel, Lucy, James, John, Alice, Shuse, William, (and two other children who died in childhood). 	One of their children shares the name of John's father.	2
931	T1194	GW6	 Celtic Woman is a musician.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The years active of Celtic Woman is 2004-present.  The labels of Celtic Woman is Manhattan. 	An act on the Manhattan label works in at least eight genres.	0
51	T43	GW1	   The associated acts of James Hetfield are Metallica, Spastik Children, Leather Charm.  The birth name of James Hetfield is James Alan Hetfield.  James Hetfield was born on ( 1963-08-03 )  August 3, 1963  (age 55)  Downey, California, U.S..  The years active of James Hetfield was on 1978 - present.   	James Hetfield was not born in the Spring of 1963 .	2
462	T1406	GW1	   Kazakh Khanate is a country.  The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The common languages of Kazakh Khanate is Kazakh language.  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).   	Kazakh Khanate has had more than eleven different Capitals.	0
1168	T2317	GW111	 Edelweiss is a food&drink.  The type of Edelweiss is Wheat beer.  Edelweiss was introduced on 1475.  The ingredients of Edelweiss is Water, wheat malt, barley malt, hops and top fermented yeast.  	Edelweiss is a wheat beer first introduced in 212.	0
478	T554	GW28	   The breeder of Danehill is Juddmonte Farms.  The trainer of Danehill is Jeremy Tree.  The sex of Danehill is Stallion.  Danehill was foaled on ( 1986-03-26 ) 26 March 1986.   	Daenhill was put ot to stvud after hs racing dayu wree over.	1
382	T433	GW4	   Concussion is a movie.  Concussion was distributed by Columbia Pictures.  Concussion was based on Game Brain  by Jeanne Marie Laskas.  Concussion was starring Will Smith, Alec Baldwin, Gugu Mbatha-Raw, Arliss Howard, Paul Reiser, Luke Wilson, Adewale Akinnuoye-Agbaje, David Morse, Albert Brooks.   	Concussion is a film based on a famous novel.	1
563	T1087	GW12	 The breed of Chanel is Dachshund.  Chanel was born on (1988-05-06)May 6, 1988 , Newport News, Virginia.  Chanel died on August 28, 2009(2009-08-28) (aged 21) , Port Jefferson Station, New York.  Chanel was known for once thought to be world's oldest dog.  	Chanel didn't die in the spring of 2009 .	2
95	T315	GW4	 Jewess with Oranges is a painting.  The artist of Jewess with Oranges is Aleksander Gierymski.  The medium of Jewess with Oranges is Oil on canvas.  The location of Jewess with Oranges is National Museum, Warsaw.  	The painting Jewess with Oranges has been placed in Iraq.	0
1375	T1304	GW35	 The campus of Boston University is Urban, 135 acres (0.55 km 2 ).  The motto of Boston University is Learning, Virtue, Piety.  The sporting affiliations of Boston University is NCAA Division I - Patriot League, Hockey East.  The type of Boston University is Private, research. 	Boston University doesn't encourage both indoor and outdoors sports .	1
911	T2326	GW116	 Elvis Presley is a album.  Elvis Presley was released on March 23, 1956.  Elvis Presley was recorded on July 1954 to January 1956.  The length of Elvis Presley is 28:03. 	The album is 2 minutes in length.	0
1491	T1612	GW84	   Johann Nikolaus von Dreyse is a person.  Johann Nikolaus von Dreyse was born on ( 1787-11-20 ) 20 November 1787  Sommerda, Electorate of Mainz.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.   	Jhoann Nikolaus von Dreyse was oborn tand died in teh Qame ity.	2
527	T730	GW51	   David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..  David Cassidy died on November 21, 2017(2017-11-21) (aged 67) , Fort Lauderdale, Florida, U.S..  The years active of David Cassidy was on 1969-2017.  The number of children of David Cassidy are 2, including Katie Cassidy.   	Cassidy began creating music when he was five years old.	1
313	T1174	GW4	   The location of Television/radio coverage is The O2 Arena (2010-) , Royal Albert Hall (1996-2008) , Wembley Conference Centre (1995).  The country of Television/radio coverage is United Kingdom.  The hosted by of Television/radio coverage is Eamonn Holmes (1995) , Sir Trevor McDonald (1996-2008) , Dermot O'Leary (2010-19).  Television/radio coverage was first awarded on 1995.   	The National Television Awards hasn't always had the same host .	2
996	T773	GW51	   The type of Crush is Soft drink.  The manufacturer of Crush is Keurig Dr Pepper.  The distributor of Crush are Keurig Dr Pepper ,  The Coca Cola Company (Latin America),  PepsiCo (U.S. & Canada).  The related products of Crush are Fanta,  Nehi,  Orange Slice,  Sunkist.    	Dr Pepper and Keurig have teamed together to create Crush, a soft drink.	2
1113	T1934	GW86	 Hysteria is a album.  Hysteria was released on 3 August 1987 .  Hysteria was recorded on February 1984-January 1987.  The studio of Hysteria are Wisseloord Studios, Hilversum, Windmill Lane Studio 2, Dublin, Studio Des Dames, Paris. 	Hysteria was not recorded in multiple music studios .	0
1490	T2300		Men's synchronised 10 metre platform at the Games of the XXX Olympiad is a sports event.  The venue of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is Aquatics Centre.  The date of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is 30 July.  The competitors of Men's synchronised 10 metre platform at the Games of the XXX Olympiad is 16 from 8 nations.	The synchronised 1 metre platform took place in early July	1
101	T357	GW0	 The prime minister  of Republic of Bulgaria is Boyko Borisov.  The capital and largest city was on Sofia 42Â°41â²N 23Â°19â²E / 42.683Â°N 23.317Â°E.  The official script of Republic of Bulgaria is Cyrillic.  The president  of Republic of Bulgaria is Rumen Radev. 	Rumen Radev is the longest serving president of Sint Maarten (Dutch part).	1
739	T19	GW0	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz died in the years leading up to World War I.	2
