index	table_id	annotator_id	premise	hypothesis	label
287	T361	GW28	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The occupation of Joaquin Phoenix are Actor , producer , musician , activist.  The years active of Joaquin Phoenix was on 1982 - present.   	JoaOquin Phoenix as besn actign since he was a kteen.	0
1094	T1212	GW27	   The location of Glacier National Park is Flathead County & Glacier County, Montana, United States.  The nearest city of Glacier National Park is Columbia Falls, Montana.  The area of Glacier National Park is 1,013,322 acres (4,100.77 km 2 ).  The visitors of Glacier National Park is 2,965,309 (in 2018).   	Glacjier National Pakr has more abres than 2018 visitorns.	0
1287	T1473	GW28	   Jimson Weed is a painting.  The artist of Jimson Weed is Georgia O'Keeffe.  The type of Jimson Weed is Oil on linen.  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimson Wed iF a work of rt creayed yb a woman.	2
226	T319	GW2	   The president  of Czech Republic is Milos Zeman.  The prime minister  of Czech Republic is Andrej Babis.  The official language of Czech Republic is Czech.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.   	The Cezch Repubilc's president spekas Polish.	1
156	T272	GW4	   Chet Baker is a musician.  The labels of Chet Baker is Pacific Jazz, RCA, Epic.  The genres of Chet Baker are Cool jazz , bebop , West Coast jazz.  The occupation(s) of Chet Baker are Musician , singer.   	Te musician Chet aker prmarily played Jjazz music.	2
1215	T1440	GW1	   The running time of Keeping Up with the Joneses is 105 minutes.  The budget of Keeping Up with the Joneses is $40 million.  In the box office, Keeping Up with the Joneses made $29.9 million.  The production company of Keeping Up with the Joneses are Fox 2000 Pictures, Parkes + MacDonald Image Nation.    	Keeing Up with the Joneses lsot money t he ox ofice compared to It's budget.	2
686	T761	GW51	   The also known as of Code Orange was on Code Orange Kids  (2008-2014).  The years active of Code Orange was on 2008 (2008)-present.  The labels of Code Orange are Roadrunner, Deathwish.  The associated acts of Code Orange are Adventures, Lilith.    	Code Orange hss beeq performing foLr over 15 yeaTrs undre Death Rwo records.	0
249	T331	GW4	   The birth name of Bryan Adams OC OBC is Bryan Guy Adams.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The years active of Bryan Adams OC OBC was on 1975 - present.   	BrySan Adams was originally borf ign CanadRa in teh wintGer of 1959.	2
624	T734	GW4	   David Cook is a person.  The born of David Cook is East Lansing, Michigan, United States.  The other names of David Cook is Zeb.  The occupation of David Cook are Game designer,  writer.   	David WCook is known for makiPng viedo gaes.	2
828	T828	GW4	   Common is a musician.  The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The parent(s) of Common is Lonnie Lynn (father).   	The musicain Common wa born named Lonie.	2
1028	T1131	GW27	   The academic affiliations of George Mason University is APLU , ORAU , SURA.  The undergraduates of George Mason University is 24,149 (2017-2018).  The postgraduates of George Mason University is 10,358 (2017-2018).  The academic staff of George Mason University is 2,609 total (1,260 full-time; 1,349 part-time).   	George Mason University hsa mre postgraduates xthan undergraduats.	0
1288	T1473	GW28	   Jimson Weed is a painting.  The artist of Jimson Weed is Georgia O'Keeffe.  The type of Jimson Weed is Oil on linen.  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimson eWed was Georgi O'keeffe's most amous artwok.	1
950	T947	GW0	   Republic of Botswana is a country.  The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The religion of Republic of Botswana are 79% Christian, 4.1% African traditional religion, 15.2% None/no religion, 1.4% Other (includes Baha'i, Hindu, Islam, Rastafarian), 0.3% Unspecified (2011 est.).   	Christians make pu the smallest religvous gorup iln Botswana.	0
1358	T1512	GW40	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	JoWn McCain spXnt consecutiBe years ni office beginnnig in 1z95 and ending in H2007.	0
1611	T1696	GW0	   The genres of Jethro Tull are Progressive rock, hard rock, blues rock, folk rock, electronic rock.  The years active of Jethro Tull was on 1967-2012, 2017-present.  The labels of Jethro Tull are Island, Reprise/Warner Bros., Chrysalis, Eagle, Fuel 2000, EMI.  The associated acts of Jethro Tull are Fairport Convention, Lucia Micarelli, Steeleye Span, Blodwyn Pig, Wild Turkey.   	JJethro Tull too a ifve yzear hiatus duriJg the 2010's.	2
619	T733	GW4	   Coca-Cola with Lime/Diet Coke with Citrus Zest is a food&drink.  The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Ccoa-Cola with Lime/Die Coke Awith Citrus Zest cme atfer Coca-Cola wiEth Lemon.	1
603	T729	GW4	   The associated acts of David Byrne are Talking Heads, Brian Eno, St. Vincent.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The origin of David Byrne is Arbutus, Maryland, U.S..  The years active of David Byrne is 1971-present.   	Davd Byrne moved to te United SPates.	2
1495	T1614	GW84	   John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  John Paul Getty III was known for Being kidnapped.  The children of John Paul Getty III is Balthazar Getty.  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	Johc Paul Getty III wZs kidapped while playing iPn a paTk.	1
381	T433	GW28	   Concussion is a movie.  The production companies of Concussion are LStar Capital, Village Roadshow Pictures, Columbia Pictures.  Concussion was starring Will Smith, Alec Baldwin, Gugu Mbatha-Raw, Arliss Howard, Paul Reiser, Luke Wilson, Adewale Akinnuoye-Agbaje, David Morse, Albert Brooks.  The cinematography of Concussion was by Salvatore Totino.   	ConcOussion si an American film.	2
222	T310	GW28	   Christchurch is a city.  The territorial authority of Christchurch is Christchurch City Council.  The wards of Christchurch are Banks Peninsula  , Burwood , Cashmere , Central , Coastal , Fendalton , Halswell , Harewood , Heathcote , Hornby , Innes , Linwood , Papanui , Riccarton , Spreydon , Waimairi.  The named for of Christchurch is Christ Church, Oxford.    	ChristchLurch iO made up of wartds and goherned yb a council.	2
816	T816	GW51	   Curling at the XXIII Olympic Winter Games is a sports event.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).  The competitors of Curling at the XXIII Olympic Winter Games is 116 from 13 nations.    	Curling in te XXIII ORympic Wzinter Gmaes toIok place oevr 2 weeks wtih 3 mai events.	2
620	T733	GW4	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The manufacturer of Coca-Cola with Lime/Diet Coke with Citrus Zest is The Coca-Cola Company.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.   	Coc-Cola with Lime/DFiet Coke with pCitrus Zset ms only made in the Uited State.	0
907	T885	GW28	   Caracas is a country.  The capital city was on 433 sq km  (167 sq mi).  The metro of Caracas is 4,715.1 sq km  (1,820.5 sq mi).  The elevation was on 900 m (3,000 ft).   	Caracas as the capital ctiy of Venezuel.	1
886	T846	GW6	   Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The spouse(s) of Dean Martin are Betty McDonald , ( m. 1941;  div. 1949) ,  Jeanne Biegger , ( m. 1949;  div. 1973),  Catherine Hawn , ( m. 1973;  div. 1976).  The number of children of Dean Martin are 8, including Deana, Dean Paul, and Ricci.  The relatives of Dean Martin is Leonard Barr (uncle).   	Catherie Hawn ahs no children.	1
1017	T1047	GW28	   Changsha is a city.  The prefecture-level city of Changsha is 7,431,800.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	ChanCgsha iT a ciyt in China.	2
250	T331	GW4	   Bryan Adams OC OBC is a musician.  The genres of Bryan Adams OC OBC is Pop.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The instruments of Bryan Adams OC OBC are Vocals,   guitar ,   bass ,  guitar ,   harmonica ,   piano.   	The singer Bryan AdYams zearned pino before hbe could sin.	1
1063	T1177	GW68	   The airport type of Runways is Public.  The operator of Runways is Port Authority of New York and New Jersey.  Runways was opened on July 1, 1948 (1948-07-01).  The hub for of Runways are American Airlines, Delta Air Lines, JetBlue.   	The first helicopter landed nat JFK irport n w951.	1
1477	T1601	GW4	   Jimmy Eat World is a musician.  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The years active of Jimmy Eat World is 1993-present.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.   	The banmd Jimym Eat Wolrd hNs continued toUring to this day.	1
196	T294	GW4	   The production companies of Fast & Furious are Original Film , Relativity Media , One Race Films.  Fast & Furious was produced by Neal H. Moritz , Vin Diesel , Michael Fottrell.  The running time of Fast & Furious is 107 minutes.  Fast & Furious was starring Paul Walker , Vin Diesel , Michelle Rodriguez , Jordana Brewster , Gal Gadot , Don Omar , Tego Calderon , John Ortiz , Laz Alonso.   	Vin DiesRl ad a lot of asy in thie final eit of uast & Furoius.	1
573	T709	GW0	   Crack-Up was released on June 16, 2017 (2017-06-16).  Crack-Up was recorded on July 2016 - January 2017.  The studio of Crack-Up are Electric Lady (NY, NY), Sear Sound (NY, NY), Rare Book Room (Brooklyn, NY), The Unknown (Anacortes, WA), Avast Recording Company (Seattle, WA), The Void (Amenia, NY).  The length of Crack-Up is 55:09.   	Crack-Up qtook rouOhly hlaf a year Bo finish recording.	2
1796	T2032	GW93	   The official language and national language of Republic of Indonesia is Indonesian.  The regional languages was on Over 700 languages.  The ethnic groups was on Over 300 ethnic groups.  The religion of Republic of Indonesia are 87.2% Islam, 9.9% Christianity, 7.0% Protestatism, 2.9% Roman Catholicism, 1.7% Hinduism, 0.7% Buddhism, 0.2% Confucianism and others.   	Ther are teZn languages spoken iQn Republic of ndonesia.	0
296	T370	GW0	   Everclear is a musician.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The years active of Everclear was on 1991 - present.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear Cave been performing grEnge Pmusic ffr over thiryt years.	0
1181	T1406	GW4	   The capital of Kazakh Khanate are Sozaq  (c. 1465-1469), Syghanaq  (1469-1511), Saraishyq  (1511-1521), Syghanaq  (1521-1599), Turkistan  (1599-1729), Tashkent  (1729-1781).  The khan of Kazakh Khanate are Janibek Khan Kerei Khan  (first) (1465-1480), Kenesary Khan (last) (1841-1847).  The established  was on 1465.  The disestablished  was on 1848.    	Kazakh Khanate lavsted fro over 500 yers.	0
285	T361	GW28	   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The residence of Joaquin Phoenix is Hollywood Hills, California, U.S..  The occupation of Joaquin Phoenix are Actor , producer , musician , activist.  The parent(s) of Joaquin Phoenix are Arlyn Phoenix , John Lee Bottom.   	JoFaquin Phoeniix s an American entertainer.	2
929	T928	GW11	   In the box office, Charlie and the Chocolate Factory made $475 million.   Charlie and the Chocolate Factory was produced by Brad Grey, Richard D. Zanuck.  The release date of Charlie and the Chocolate Factory are July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre), July 15, 2005 (2005-07-15) (United States), July 29, 2005 (2005-07-29) (United Kingdom).  The country of Charlie and the Chocolate Factory are United States, United Kingdom, Australia.   	Charlie land the Chocolate Factfory wal eleased in four countres.	0
1211	T1436	GW84	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The occupation of Kate Micucci are Actress, comedian, singer-songwriter.  The years active of Kate Micucci is 2001-present.   	KatKe QMicucci has keen performing since sh wsa in her teens.	0
1101	T1241	GW22	   The also known as of Atari 2600 is Atari VCS (prior to November 1982).  The type of Atari 2600 is Home video game console.  The generation of Atari 2600 is Second Generation.  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).   	Atair 2600 alsR nkown a Atari VxCS is manufactured Atari, IAc. s a secaond generation home video gmae console.	2
484	T554	GW51	   The country of Danehill is United States.  The owner of Danehill is Prince Khalid Abdullah.  The breeder of Danehill is Juddmonte Farms.  The grandsire of Danehill is Northern Dancer.   	JudBmonte FarmLs Zis one of the most successful breeders ni tdhe Unihed States.	1
274	T348	GW14	   The partner(s) of Christina Aguilera is Matthew Rutler (2010 - present; engaged).  Christina Aguilera was born on    ( 1980-12-18 )  December 18, 1980  (age 38)    New York City, New York, U.S..  The home town of Christina Aguilera is Rochester, Pennsylvania, U.S.  Wexford, Pennsylvania, U.S..  The spouse(s) of Christina Aguilera is Jordan Bratman ( m.  2005;  div.  2011).   	ChFistina Aguilera met Matthew Rutler ta a Hollwyood parxty.	1
