index	table_id	annotator_id	premise	hypothesis	label
1151	T1467	GW1	   Joanne was released on October 21, 2016  ( 2016-10-21 ).  Joanne was recorded on 2015-2016.  The studio of Joanne are Pink Duck Studios (Burbank, California), GenPop Laboratory (Los Angeles, California), Green Oak Studios (Los Angeles, California), Vox Recording Studios (Los Angeles, California), Dragonfly Recording Studios(Malibu, California), Gypsy Palace (Malibu, California), Shangri-La Studios (Malibu, California), Diamond Mine Recording Co. (New York, New York), Electric Lady Studios (New York, New York), The Farm (London, United Kingdom), Zelig (London, United Kingdom), 123 Studios (London, United Kingdom), Sol Studios (Playas, Ecuador).  The producer of Joanne are Mark Ronson (also exec.), Lady Gaga (also exec.), Jeff Bhasker, BloodPop, Emile Haynie, Josh Homme, Kevin Parker, RedOne.    	All of Joanne's recordings took place in the same year.	0
1159	T1542	GW31	   Joaquin Phoenix was born on ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The occupation of Joaquin Phoenix are Actor, producer, musician, activist.  The years active of Joaquin Phoenix is 1982-present.  The relatives of Joaquin Phoenix are River Phoenix (brother), Rain Phoenix (sister), Liberty Phoenix (sister), Summer Phoenix (sister).    	Since 1982, Joaquin Phoenix has worked as an actor.	1
166	T1017	GW28	   Casablanca is a movie.  Casablanca was screenplay by Julius J. Epstein, Philip G. Epstein, Howard Koch.  The release date of Casablanca are November 26, 1942 (1942-11-26) (Hollywood Theatre), January 23, 1943 (1943-01-23) (United States).  Casablanca was starring Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre.   	Casablanca is a famous Hollywood film from the United States.	2
134	T729	GW51	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	David Byrne is a Dunbartonshire-born Scottish musician.	2
1060	T1383	GW28	   Chance The Rapper was born as Chancelor Jonathan Bennett ,  (1993-04-16) April 16, 1993 (age 25) , Chicago, Illinois, U.S..  The associated acts of Chance The Rapper are The Social Experiment, Savemoney, Childish Gambino, Jeremih, Kanye West, Lil B, Nico Segal, Noname, Taylor Bennett, Vic Mensa, Saba.   The years active of Chance The Rapper is 2011-present.  The number of children of Chance The Rapper are 1.   	Chance In his twenties, the rapper began his career.	0
589	T1917	GW85	   Republic of Iraq is a country.  The capital and largest city of Republic of Iraq is Baghdad.  The religion of Republic of Iraq is Islam.  The demonym(s) of Republic of Iraq is Iraqi.   	Iraq is part of the United States of America.	0
177	T733	GW4	   The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The manufacturer of Coca-Cola with Lime/Diet Coke with Citrus Zest is The Coca-Cola Company.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  Coca-Cola with Lime/Diet Coke with Citrus Zest was introduced on 2005 , 2007.   	Only the United States produces Coca-Cola with Lime/Diet Coke with Citrus Zest.	0
1402	T1108	GW51	   Caloocan is a city.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	Caloocan is one of the major cities in the region, having a population of little under half a million people.	0
399	T983	GW12	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The father of Camilla (Duchess of Cornwall) is Bruce Shand.  The mother of Camilla (Duchess of Cornwall) is Rosalind Cubitt.    	Charles, Prince of Wales, had a mother named Rosalind Cubitt.	0
1317	T1510	GW4	   Joe Biden is a person.  The birth name of Joe Biden is Joseph Robinette Biden Jr..  The spouse(s) of Joe Biden are Neilia Hunter ( m.  1966; died 1972), Jill Jacobs ( m.  1977).  The children of Joe Biden are Beau, Hunter, Naomi, Ashley.   	Joe Biden's children were all born to his second wife.	1
1042	T1790	GW14	   Hillsborough Disaster was date on 15 April 1989.  The death(s) of Hillsborough Disaster is 96 (94 on 15 April).  The non-fatal injuries of Hillsborough Disaster is 766.  The inquest of Hillsborough Disaster are Stefan Popper (1st inquest, 1989-1991), Sir John Goldring (2nd inquest, 2014-2016).    	During the Hillsborough incident, there were almost 7 times more non-fatal injuries than fatalities.	2
338	T152	GW4	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.   	Jane Austen spent the most of her life in England.	1
1115	T1481	GW1	   The awards of Chevalier Kamal Haasan are Padma Shri (1990), Padma Bhushan (2014), Prix Henri-Langlois French Award (2016), Chevalier French Award (2016).   Chevalier Kamal Haasan was born on 7 November 1954  (age 64)  Ramanathapuram, Madras State, India  (now in  Tamil Nadu, India) [  not in citation given  ].  The birth name of Chevalier Kamal Haasan is Parthasarathy Srinivasan .  The spouse(s) of Chevalier Kamal Haasan are Vani Ganapathy ( m.  1978;  div.  1988), Sarika ( m.  1988;  div.  2004).   	At a young age, Kamal Haasan changed his name from Parthasarathy Srinivasan to Kamal Haasan.	1
1169	T1432	GW28	   John Jacob Astor IV is a person.  John Jacob Astor IV was born on ( 1864-07-13 ) July 13, 1864  Rhinebeck, New York, U.S..  John Jacob Astor IV died on April 15, 1912 (1912-04-15)  (aged 47)  RMS  Titanic , North Atlantic Ocean.  The spouse(s) of John Jacob Astor IV are Ava Lowle Willing ( m.   1891 ;  div.  1910), Madeleine Talmage Force ( m.  1911; his death 1912).   	John Jacob Astor IV was a well-educated guy who perished in a shipwreck.	2
111	T413	GW27	   Justus von Liebig was born on 12 May 1803 ( 1803-05-12 )  Darmstadt, Landgraviate of Hesse-Darmstadt, Holy Roman Empire.  Justus von Liebig died on 18 April 1873 (1873-04-18)  (aged 69)  Munich, Kingdom of Bavaria, German Empire.  The other notable students of Justus von Liebig was on August Kekule , Sir Benjamin Collins Brodie, 2nd , Baronet , Augustus Voelcker , Julius Eugen Schlossberger , Karl Vogt , Max Joseph von Pettenkofer.   The awards of Justus von Liebig is Albert Medal  (1869).   	Justus von Liebig was born in 1803 and lived to be 69 years old when he died.	2
542	T1713	GW28	   John Cho was born as Cho Yo Han    ( 1972-06-16 )  June 16, 1972  (age 46)   Seoul, South Korea.  The years active of John Cho is 1997-present.  The spouse(s) of John Cho is Kerri Higuchi ( m. 2006).  The number of children of John Cho are 2.    	In the twentieth century, John Cho was born.	2
837	T43	GW1	   The associated acts of James Hetfield are Metallica, Spastik Children, Leather Charm.  The website of James Hetfield is metallica.com.   The genres of James Hetfield are Heavy metal, thrash metal, hard rock, speed metal.  The instruments of James Hetfield are Vocals, guitar, drums (occasionally).   	Metallica is the most well-known band that James Hetfield is involved with.	2
17	T581	GW51	   The type of Cracovia is Vodka.  The alcohol by volume of Cracovia is 40%.  The proof (us) of Cracovia is 80.  The related products of Cracovia is List of vodkas.    	Cracovia began as a lager and evolved into a 40 Proof Vodka.	0
613	T1562	GW1	   Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The awards of Jun-ichi Nishizawa  are IEEE Edison Medal  (2000), Order of Culture.  The institutions of Jun-ichi Nishizawa  are Tohoku University, Iwate Prefectural University, Tokyo Metropolitan University, Sophia University.    	Jun-ichi Nishizawa worked at the same university where he studied.	2
499	T422	GW28	   Jerry Lee Lewis is a musician.  Jerry Lee Lewis was born on ( 1935-09-29 )  September 29, 1935  (age 83)  Ferriday, Louisiana, U.S..  The occupation(s) of Jerry Lee Lewis are Singer, pianist, musician, songwriter, actor.  The instruments of Jerry Lee Lewis are Vocals, piano, guitar.   	While playing the piano, Jerry Lee Lewis passed away.	0
747	T1635	GW4	   The breeder of Kauto Star is Mrs Henri Aubert.  The owner of Kauto Star is Clive D. Smith.  The trainer of Kauto Star is Serge Foucher Paul Nicholls.  The earnings of Kauto Star is 3,775,883 pounds.    	The proprietors of Kauto Star were able to profit.	1
280	T370	GW28	   Everclear is a musician.  The origin of Everclear is Portland, Oregon, United States.  The genres of Everclear are Alternative rock, post-grunge, power pop, grunge.  The labels of Everclear are Eleven Seven, Capitol, Tim/Kerr, 429, Cleopatra, DO IT, The End.   	Everclear is a rock band from the United States.	2
1392	T1603	GW84	   Jennifer Garner was born on April 17, 1972  (age 46)   Houston, Texas, U.S..  The education of Jennifer Garner is George Washington High School.  The alma mater of Jennifer Garner is Denison University.  The spouse(s) of Jennifer Garner are Scott Foley ( m. 2000;  div. 2004), Ben Affleck ( m. 2005;  div. 2018).   	Jennifer Garner graduated from Denison University with honours.	1
52	T829	GW51	   The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).  The historical era of Commonwealth of the Philippines is Interwar, World War II.  The independence was on July 4 1946.  The status of Commonwealth of the Philippines is Associated state and protectorate of the United States.   	Following WWII, the United States created the Commonwealth of the Philippines as a US territory.	1
921	T362	GW0	   The origin of 5ive is London, United Kingdom.  The genres of 5ive are Pop ,  dance-pop ,  R&B.  The years active of 5ive was on 1997 - 2001 ,  2006 - 2007 ,  2012 - present.  The associated acts of 5ive are Spice Girls ,  Queen.   	The Spice Girls invited 5ive to join them on a global tour.	1
820	T832	GW51	   The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	DAY6 is a Korean K-pop group that has been active for over four years.	2
490	T535	GW0	   Crisis on Infinite Earths is a book.  The format of Crisis on Infinite Earths is Limited series.  The publication date of Crisis on Infinite Earths was on April 1985 - March 1986.  The main character(s) of Crisis on Infinite Earths are Monitor, Harbinger, Pariah, Superman (Kal-El), Superboy-Prime, Alexander Luthor Jr., Flash (Barry Allen), Psycho-Pirate, Anti-Monitor.    	In the winter of 1985, a novel called Crisis on Infinite Earths was published.	0
252	T416	GW4	   Johnny Depp is a musician.  The occupation of Johnny Depp is Actor, producer, musician.  The spouse(s) of Johnny Depp is Lori Allison , ( m. 1983;  div. 1985) , Amber Heard , ( m. 2015;  div. 2017).  The number of children of Johnny Depp are 2, including Lily-Rose Depp.   	Amber Heard was the mother of both of Johnny Depp's children.	1
999	T1592	GW28	   Joy is a movie.  Joy was directed by David O. Russell.  Joy was screenplay by David O. Russell.  Joy was starring Jennifer Lawrence, Robert De Niro, Edgar Ramirez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Bradley Cooper.   	Joy is an American film with well-known performers from the United States.	2
877	T1791	GW4	   The named after of Huddersfield Ben is Maternal Grandfather.   Huddersfield Ben was born on 1865 Huddersfield, England.  Huddersfield Ben died on 23 September 1871.  The nation from of Huddersfield Ben is United Kingdom.   	Huddersfield Ben had been living for six years when he died.	2
745	T1706	GW84	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The years active of Jeff Lynne is 1963-present.   	Before joining Epic, Jeff Lynne worked for Harvest Records.	1
4	T792	GW51	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The nationality of David Ronald de Mey Warren AO is Australian.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.   	David Ronald de Mey Warren is a Melbourne-based Australian scientist.	2
772	T824	GW14	   Combat Rock was recorded on 1980; September 1981 at Ear Studios in London; November 1981-January 1982 at Electric Lady Studios in New York City; April 1982 in Warnford, Hampshire, England.  The genre of Combat Rock are New wave, post-punk.  The length of Combat Rock is 46:21.  The label of Combat Rock are CBS,  Epic.   	Combat Rock may be listened to in under one hour.	1
