index	table_id	annotator_id	premise	hypothesis	label
1539	T2506	GW107	 The residence of Ron S. Geffner is New York City, United States.  The nationality of Ron S. Geffner is American.  The alma mater of Ron S. Geffner is Rutgers University ,  Benjamin N. Cardozo School of Law.  The occupation of Ron S. Geffner is lawyer. 	Ron S . Geffner hasn't graduated college .	0
596	T643	GW28	 Dante and Virgil is a painting.  The artist of Dante and Virgil is William-Adolphe Bouguereau.  The year of Dante and Virgil is 1850.  The location of Dante and Virgil is Musée d'Orsay, Paris.  	Dante and Virgil is not a 19th century French work of art located in Paris .	0
1004	T710	GW53	 In the box office, Dark City made $27.2 million.   The production company of Dark City is Mystery Clock Cinema.  The running time of Dark City is 111 minutes.  Dark City was starring Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, William Hurt. 	The Dark City didn't break even in the box office .	0
1775	T2291	GW116	 The type of Cutty Sark is Scotch Whisky.  The manufacturer of Cutty Sark is The Edrington Group.  The country of origin of Cutty Sark is Scotland.  Cutty Sark was introduced on 23 March 1923. 	The manufacturer is not The Edrington Group .	0
1043	T1389	GW28	 Brad Pitt was born as William Bradley Pitt ,  (1963-12-18) December 18, 1963 (age 55) , Shawnee, Oklahoma, U.S..  The number of children of Brad Pitt are 6.  The occupation of Brad Pitt are Actor, film producer.  The years active of Brad Pitt is 1987-present. 	Brad Pitt hasn't been acting since his teens .	2
1786	T2680	GW86	 Dakar Ndakaaru is a city.  The metro area of Dakar Ndakaaru is 2,452,656.  The metro density of Dakar Ndakaaru is 4,484/km 2  (11,610/sq mi) Data here are for the administrative Dakar  région , which matches almost exactly the limits of the metropolitan area.  The capital city of Dakar Ndakaaru are Population: 1,146,053, Area: 83 km2 (32 sq mi). 	The population of Dakar's metro is not greater than the population of its capital city .	0
1760	T2508	GW116	 The number of children of Juan Trippe are 4.  Juan Trippe was born as Juan Terry Trippe , (1899-06-27)June 27, 1899 , Sea Bright, New Jersey, U.S..  Juan Trippe died on April 3, 1981(1981-04-03) (aged 81) , New York City, U.S..  The relatives of Juan Trippe is John Trippe (great-great-grandfather).  	Juan Trippe didn't live in New Jersey for 34 years .	1
286	T755	GW51	   Coda is a album.  Coda was released on 19 November 1982 (1982-11-19).  Coda was recorded on 9 January 1970 - 21 November 1978, overdubs 1982.  The length of Coda is 33:04.   	Coda didn't take about 2 years to record before it was released .	2
682	T1307	GW32	 The origin of BtoB is Seoul, South Korea.  The years active of BtoB was on 2012 (2012)-present.  The labels of BtoB are Cube Entertainment, Kiss Entertainment (Japan).  The associated acts of BtoB are BtoB Blue, United Cube.  	BetoB didn't get its start in Seoul , South Korea .	0
1365	T1527	GW1	 In the box office, Jumanji made $262.8 million.  Jumanji was produced by Scott Kroopf, William Teitler.  The release date of Jumanji is December 15, 1995  ( 1995-12-15 ).  The running time of Jumanji is 104 minutes. 	The Winter of 1995 is not when Jumanji was first released .	0
1361	T1582	GW80	 The number of children of Johnny Hallyday are 4 (including David and Laura).  The genres of Johnny Hallyday are Rock and roll, pop.  The occupation of Johnny Hallyday are Singer-songwriter, musician, actor.  The spouse(s) of Johnny Hallyday are Sylvie Vartan ( m.  1965;  div.  1980), Babeth Etienne ( m.  1981;  div.  1982), Adeline Blondieau ( m.  1990;  div.  1992) ( m.  1994;  div.  1995), Laeticia Hallyday ( m.  1996). 	Johnny Hallyday was not a rock and roll singer with four ex-wives .	0
981	T280	GW4	 The number of children of Chris Pratt are 1.   Chris Pratt was born on June 21, 1979 ( 1979-06-21 )   (age 39)   Virginia, Minnesota, U.S..  The years active of Chris Pratt is 2000 - present.  The spouse(s) of Chris Pratt is Anna Faris ( m.  2009;  div.  2018). 	Chris Pratt didn't begin acting when they were 21 years old .	0
827	T1080	GW67	 Brazil was directed by Terry Gilliam.  Brazil was screenplay by Terry Gilliam, Tom Stoppard, Charles McKeown.  Brazil was starring Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins, Michael Palin, Ian Richardson, Peter Vaughan, Kim Greist.  In the box office, Brazil made $9.9 million (North America).  	Cary Grant didn't star in Brazil .	0
1605	T2509	GW116	 Actua Corporation is a organization.  The industry of Actua Corporation is Business-to-business.  The fate of Actua Corporation is Underwent liquidation.  Actua Corporation was founded on March 4, 1996; 23 years ago (1996-03-04). 	Actua Corporation is not still in business .	2
576	T492	GW51	 The release date of Dallas Buyers Club are September 7,   ( 2013-09-07 )  (TIFF), November 1, 2013  ( 2013-11-01 )  (United States).  Dallas Buyers Club was produced by Robbie Brenner, Rachel Winter.  Dallas Buyers Club was starring Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Dallas Roberts.  Dallas Buyers Club was edited by John Mac McMurphy Martin Pensa. 	Dallas Buyers Club is not a 2013 featured film that stars Matthew McConaughey .	0
413	T1663	GW28	   Jet is a musician.  The origin of Jet is Melbourne, Victoria, Australia.  The genres of Jet are Garage rock, hard rock, alternative rock, indie rock.  The labels of Jet are Atlantic, Elektra, EMI Music Group, Rubber.   	Jet is not a rock band from Australia .	0
1424	T1945	GW2	 Jacques Cousteau is a person.  Jacques Cousteau died on 25 June 1997 (aged 87)  Paris, France.  The spouse(s) of Jacques Cousteau are Simone Melchior Cousteau (1937-1990, her death), Francine Triplet Cousteau (1991-1997).  The children of Jacques Cousteau are Jean-Michel, Philippe Cousteau, Diane, Pierre-Yves.  	Jacques Cousteau didn't have two children by his second wife .	1
904	T350	GW2	 Circe Offering the Cup to Ulysses is a painting.  The artist of Circe Offering the Cup to Ulysses is John William Waterhouse.  The year of Circe Offering the Cup to Ulysses is 1891.  The location of Circe Offering the Cup to Ulysses is Gallery Oldham, Oldham.  	Circe Offering the Cup to Ulysses is not a statue created in 1899 .	2
709	T1195	GW28	 Bronski Beat is a musician.  The genres of Bronski Beat was on Synth-pop, Hi-NRG, new wave.  The years active of Bronski Beat was on 1983-1995, 2016-present.  The labels of Bronski Beat is London Records. 	Bronski Beat didn't win many awards for its music .	1
224	T99	GW1	 Bruce Dickinson is a musician.  The genres of Bruce Dickinson are Heavy metal, hard rock.  The occupation(s) of Bruce Dickinson is Musician, songwriter, pilot, author, broadcaster, entrepreneur.  The instruments of Bruce Dickinson is Vocals. 	Bruce Dickinson doesn't prefer writing books to singing songs .	1
1990	T2680	GW126	 Dakar Ndakaaru is a city.  The metro area of Dakar Ndakaaru is 2,452,656.  The metro density of Dakar Ndakaaru is 4,484/km 2  (11,610/sq mi) Data here are for the administrative Dakar  région , which matches almost exactly the limits of the metropolitan area.  The capital city of Dakar Ndakaaru are Population: 1,146,053, Area: 83 km2 (32 sq mi). 	Dakar Ndakaaru capital city Area of Capital city is not 85 km2 .	1
1880	T2386	GW107	 Gwonbeop is a city.  The hangul of Gwonbeop is 권법.  The hanja of Gwonbeop is 拳法.  The revised romanization of Gwonbeop is Gwonbeop. 	Gwonbeop can't be spelled differently in many ways .	0
908	T258	GW4	 The billed height of Chris Jericho is 6 ft 0 in (1.83 m).  The billed weight of Chris Jericho is 227 lb (103 kg).  The billed from of Chris Jericho are Calgary , Alberta , Canada , Casper , Wyoming , Manhasset , New York , Winnipeg , Manitoba , Canada.  The debut of Chris Jericho was on October 2, 1990.  	Chris Jericho didn't weigh under 200 pounds .	2
1717	T2451	GW117	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	Jack the Ripper was not active in Europe in the 1800's .	0
917	T371	GW4	 The influences of Christiaan Huygens are Galileo Galilei , Rene Descartes , Frans van Schooten.  The influenced of Christiaan Huygens are Gottfried Wilhelm Leibniz , Isaac Newton.   Christiaan Huygens died on 8 July 1695 (1695-07-08)  (aged 66)  The Hague, Dutch Republic.  Christiaan Huygens was known for Titan, Explanation of Saturn's rings, Centrifugal force, Collision formulae, Pendulum clock, Huygens-Fresnel principle, Wave theory, Huygens' engine, Birefringence, Evolute , Huygenian eyepiece, 31 equal temperament musical tuning, Huygens - Steiner theorem. 	Christiaan Huygens didn't write a paper that explained the rings on Saturn .	1
381	T1179	GW28	   The grandsire of Brigadier Gerard was on March Past.  The record of Brigadier Gerard is 18: 17-1-0.  The earnings of Brigadier Gerard is £253,024.70.   The country of Brigadier Gerard is Great Britain.   	Brigadier Gerard doesn't have a perfect career win-loss record	2
99	T211	GW4	 Kase-san is a book.  Kase-san was written by Hiromi Takashima.  Kase-san was published by Shinshokan.  The original run of Kase-san was on August 26, 2010 -  March 23, 2017. 	The book series Kase-san was not written in the United States .	2
362	T1279	GW22	   The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  International Fund for Animal Welfare - ifaw was founded on 1969, New Brunswick, Canada.  The headquarters of International Fund for Animal Welfare - ifaw is Washington, D.C., United States.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	International Fund for Animal Welfare is not a Non-profit Organization founded in 1969 at New Brunswick , Canada .	0
110	T13	GW0	   Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.  The producer of Fearless are Scott Borchetta  (exec.) , Nathan Chapman , Taylor Swift.    	Fearless is not over 50 minutes in length .	0
614	T617	GW57	 Christopher Polhem was born on 18 December 1661 , Tingstäde, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  The residence of Christopher Polhem is Sweden.  The alma mater of Christopher Polhem is Uppsala University , University of Harderwijk. 	Christopher Polhem didn't study abroad in Sweden .	2
1042	T1949	GW85	 Ill Communication is a album.  Ill Communication was released on May 31, 1994 .  The genre of Ill Communication are Hip hop, rock, jazz, funk.  The producer of Ill Communication are Beastie Boys, Mario Caldato, Jr..  	Ill Communication is not a funk hit .	1
1283	T1797	GW85	 Huey Lewis and the News is a musician.  The genres of Huey Lewis and the News are Rock, pop rock, blue-eyed soul, blues rock, new wave.  The labels of Huey Lewis and the News are Chrysalis, Elektra.  The website of Huey Lewis and the News is www .hueylewisandthenews .com.  	Huey Lewis and the News doesn't have no website	2
1257	T1135	GW22	 Himeji Castle was demolished on 1346 (demolished for reconstruction), 1601-1609 (demolished for reconstruction).  The condition of Himeji Castle is Intact, restoration work for preservation recently completed.  Himeji Castle was built on 1333, 1300 (Himeyama fort/castle), 1581 (expansion), 1601-1609 (expansion), 1617-1618 (expansion).  The materials of Himeji Castle is Wood, stone, plaster, tile. 	Wood , stone , plaster and tile are not the only materials used in the construction and renovation of Himeji Castle .	1
1123	T1579	GW0	 John Denver died on October 12, 1997 (1997-10-12)  (aged 53)  Monterey Bay, California, U.S..  The cause of death of John Denver is Plane crash.  The associated acts of John Denver are The John Denver Band, Starland Vocal Band, The Back Porch Majority, The New Christy Minstrels, Chad Mitchell Trio, The Muppets, Cass Elliot, Olivia Newton-John, Placido Domingo, Emmylou Harris, Peter, Paul and Mary, Johnny Cash, Tina Turner, Glen Campbell, George Burns, Frank Sinatra.  The years active of John Denver was on 1962-1997. 	John Denver was not performing the same year as his death .	0
44	T1677	GW4	   Johannes Gutenberg is a person.  Johannes Gutenberg died on February 3, 1468 (aged about 68)  Mainz, Electorate of Mainz in the Holy Roman Empire.  The occupation of Johannes Gutenberg are Engraver, inventor, printer.  Johannes Gutenberg was known for The invention of the movable-type printing press.    	Johannes Gutenberg didn't make it easier for people to print things .	0
717	T559	GW51	 Dakota Johnson was born as Dakota Mayi Johnson    ( 1989-10-04 )  October 4, 1989  (age 29)   Austin, Texas, U.S..  The occupation of Dakota Johnson are Actress, Model.  The years active of Dakota Johnson was on 1999; 2010 - present.  The relatives of Dakota Johnson are Jesse Johnson (paternal brother) ,  Peter Griffith (grandfather) , Tippi Hedren (grandmother) , Tracy Griffith (maternal aunt).  	Dakota Johnson first didn't appear as an extra on the set of Fresh Prince of Bel Air in 1999 .	1
1567	T2017	GW74	 Hopeless Fountain Kingdom is a album.  Hopeless Fountain Kingdom was released on June 2, 2017 .  Hopeless Fountain Kingdom was recorded on August 2016 - January 2017.  The length of Hopeless Fountain Kingdom is 48 : 43. 	Hopeless Fountain Kingdom was not released about 5 months after it was finished recording .	0
242	T617	GW3	 Christopher Polhem was born on 18 December 1661 , Tingstäde, Gotland, Sweden.  Christopher Polhem died on 30 August 1751(1751-08-30) (aged 89) , Stockholm, Sweden.  The residence of Christopher Polhem is Sweden.  The nationality of Christopher Polhem is Swedish. 	Christopher Polhem was not born in Sweden .	0
1285	T1166	GW22	 The operator of Flyby of Titan (atmosphere study) is NASA / Jet Propulsion Laboratory.  The website of Flyby of Titan (atmosphere study) is voyager .jpl .nasa .gov.  Flyby of Titan (atmosphere study) was mission duration on 41 years, 8 months and 20 days elapsed, Planetary mission: 3 years, 3 months, 9 days, Interstellar mission: 38 years, 5 months and 11 days elapsed (continuing).  The manufacturer of Flyby of Titan (atmosphere study) is Jet Propulsion Laboratory. 	Voyager 1 was not manufactured by Jet Propulsion Laboratory and operated by NASA / Jet Propulsion Laboratory .	0
