index	table_id	annotator_id	premise	hypothesis	label
988	T2628		The elevation of Cartagena City is 2 m (7 ft).  The average temperature of Cartagena City is 30 °C (86 °F).  The coordinates of Cartagena City is 10°24′N 75°30′W﻿ / ﻿10.400°N 75.500°W.  The time zone of Cartagena City is UTC-5 (COT).	Cartagena had a higher average temperature 10 years ago.	1
590	T1137	GW12	 Carmen Ejogo was born as Carmen Elizabeth Ejogo ,  (1973-10-22) 22 October 1973 (age 45) , Kensington, London, England.  The years active of Carmen Ejogo is 1986-present.  The spouse(s) of Carmen Ejogo was on Tricky , ( m. 1998;  div. 1998) ,  Jeffrey Wright , ( m. 2000;  div. 2014).  The number of children of Carmen Ejogo are 2. 	Carmen Ejogo, born in London, has been married twice since 1058.	1
387	T64	GW0	   The year of Equestrian Portrait of Charles I is c. 1637 - 38.  The medium of Equestrian Portrait of Charles I is Oil on canvas.  The dimensions of Equestrian Portrait of Charles I is 367 cm 292.1 cm (144 in 115.0 in).  The location of Equestrian Portrait of Charles I is National Gallery, London.    	Equestrian Portrait of Charles I is less than 121 inches wide.	0
1416	T1524	GW84	 The spouse(s) of Kaitlin Olson is Rob McElhenney ( m. 2008 ).  Kaitlin Olson was born on August 18, 1975  (age 43)   Portland, Oregon, U.S..  The years active of Kaitlin Olson is 2000-present.  The number of children of Kaitlin Olson are 2.  	Kaitlin Olson has been married for over fourteen years.	0
959	T2663	GW113	 The consecration of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 1 May 1992 , by Alwyn Rice Jones.  The elected of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 2 December 2002.  The installed of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 27 February 2003.  The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was born on (1950-06-14) 14 June 1950 (age 69) , Swansea, Glamorgan, Wales. 	Rowan Douglas Williams Consecration was occurred on 2 June 1036	0
420	T854	GW14	 Death Magnetic is a album.  The studio of Death Magnetic are Sound City Studios, (Los Angeles, California), Shangri La Studios, (Malibu, California), Metallica's HQ, (San Rafael, California).  The genre of Death Magnetic are Heavy metal, thrash metal.  The label of Death Magnetic are Warner Bros., Vertigo. 	Death Magnetic can be categorized in only one musical genre.	0
1019	T1609		The production company of Jolly LLB 2 is Fox Star Studios.   Jolly LLB 2 was distributed by Fox Star Studios.  Jolly LLB 2 was produced by Fox Star Studios.  Jolly LLB 2 was edited by Chandrashekhar Prajapati.	Chandrashekhar Prajapati has worked with Fox Star Studios on at least one project.	2
159	T799	GW6	   The passing yards: of Colin Kaepernick is 12,271.  The completion percentage: of Colin Kaepernick is 59.8.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Anyone with over 14,000 passing yards is contracted to a particular team.	0
973	T2590	GW129	 Time of the Gypsies was distributed by Columbia Pictures.  The release date of Time of the Gypsies are 21 December 1988 (1988-12-21) (Yugoslavia), 9 February 1990 (1990-02-09) (United States).  The country of Time of the Gypsies is United Kingdom , Italy , Yugoslavia.  The language of Time of the Gypsies is Romani , Serbo-Croatian , Italian.  	Time of the Gypsies Release date in Italy  23 December 3614	1
721	T997	GW51	 The country of Buffalo, New York is United States.  Buffalo, New York was first settled (village) on 1789.  Buffalo, New York was founded on 1801.  Buffalo, New York was incorporated (city) on 1832.  	Buffalo was settled after the War of 1642 concluded.	0
22	T832	GW59	   The genres of DAY6 are K-pop, Pop rock, Alternative rock.  The years active of DAY6 was on 2015 (2015)-present.  The labels of DAY6 are Studio J, Warner Music Japan (Japan).  The associated acts of DAY6 is JYP Nation.   	Day6 has been active on the music scene since 1585.	0
321	T317	GW4	 Jimson Weed is a painting.  The year of Jimson Weed is 1936.  The dimensions of Jimson Weed is 180 cm 212 cm (70 in 83.5 in).  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.  	Jimson Weed is a painting that is over five feet tall.	0
281	T659	GW33	 Creed is a musician.  The genres of Creed are Post-grunge, alternative rock, hard rock.  The years active of Creed was on 1993-2004, 2009-2012.  The labels of Creed is Wind-up. 	Creed is a band opened in 1465	0
133	T812	GW4	   The capitaland largest city of Country of Curacao is Willemstad , 12.117; -68.933.  The official languages of Country of Curacao are Papiamentu, Dutch, English.  The government of Country of Curacao is Unitary parliamentary representative democracy under constitutional monarchy.  The governor of Country of Curacao is Lucille George-Wout.   	The Country of Curaao has more than one official language.	1
530	T1518	GW1	   Jurassic Park was produced by Kathleen Kennedy, Gerald R. Molen.  The release date of Jurassic Park are June 9, 1993  ( 1993-06-09 )  (Uptown Theater), June 11, 1993  ( 1993-06-11 )  (United States).  The running time of Jurassic Park is 127 minutes.  In the box office, Jurassic Park made $1.029 billion.   	The Summer of 2217 is when Jurassic Park first made it's premiere.	0
1152	T1971	GW94	 Immortalized was released on August 21, 2015.  Immortalized was recorded on January-May 2015.  The studio of Immortalized is The Hideout Recording Studio Las Vegas, Nevada.  The length of Immortalized is 53 : 28. 	Immortalized spent 110 hours in the studio.	1
1491	T2406		Handball at the Games of the XXXI Olympiad was dates on 6-21 August 2016.  The teams of Handball at the Games of the XXXI Olympiad is 24  (from 5 confederations).  The venue(s) of Handball at the Games of the XXXI Olympiad is 1  (in 1 host city).	There were 30 teams from 7 confederations in handball tournament at the Games of the XXXI Olympiad.	0
242	T1058	GW66	 The colour of Cabral is Dark Bay.  The owner of Cabral is Mr Christian Landolt, Mr & Mrs P. Baker & Mrs D. Alder.   The grandsire of Cabral is Sir Shostakovich (Thoroughbred).  Cabral was foaled on 2001. 	Cabral has been owned by Michael Brimstone since 2759.	0
1435	T1940	GW72	 I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It was released on 26 February 2016.  I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It was recorded on January-October 2015.  The genre of I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It are Indie rock, dance-rock, dance-pop, R&B, new wave, synth-pop, post-rock.  The label of I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It are Dirty Hit, Polydor, Vagrant, Interscope. 	I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It took over four months to record	0
839	T1537	GW77	 The surface pressure of Surface temp. is 20-200 kPa; 70 kPa.  The scale height of Surface temp. is 27 km (17 mi).  The composition by volume of Surface temp. are 89% +- 2.0%    hydrogen (H  2 ), 10% +- 2.0%    helium (He), 0.3% +- 0.1%    methane (CH  4 ), 0.026% +- 0.004%    ammonia (NH  3 ), 0.0028% +- 0.001%    hydrogen deuteride (HD), 0.0006% +- 0.0002%    ethane (C  2 H  6 ), 0.0004% +- 0.0004%    water (H  2 O).  The ices of Surface temp. are ammonia (NH  3 ), water (H  2 O), ammonium hydrosulfide (NH  4 SH).  	Several of the elements present are in volumes of less than 1%	2
58	T180	GW2	 The years active of John Phillips was on 1960 - 2001.  The associated acts of John Phillips are The Journeymen ,  The Mamas & the Papas ,  The Beach Boys.  John Phillips was born on ( 1935-08-30 ) August 30, 1935  Parris Island, South Carolina, U.S..  John Phillips died on March 18, 2001 (2001-03-18)  (aged 65) Los Angeles, California, U.S.. 	John Phillips was active in 1571.	0
937	T2704	GW115	 The subsidiaries of Nomura Holdings, Inc. is Nomura Securities Co., Ltd. , Nomura Asset Management Co., Ltd. , The Nomura Trust & Banking Co., Ltd..  Nomura Holdings, Inc. was traded as on TYO: 8604 , OSE: 8604 , NAG: 8604 , SGX: N33 , NYSE: NMR , TOPIX Core 30 Component.  Nomura Holdings, Inc. was founded on December 25, 1925; 93 years ago (1925-12-25) , Osaka, Japan.  The number of headquarters of Nomura Holdings, Inc. is 1-9-1, Nihonbashi, Chuo, Tokyo, Japan. 	Nomura Holdings, Inc Founded in December 25, 100;	1
135	T1446	GW1	   Jennifer Aniston was born on February 11, 1969  (age 49)   Sherman Oaks, California, U.S..  The education of Jennifer Aniston is Fiorello H. LaGuardia High School of Music & Art and Performing Arts.  The years active of Jennifer Aniston is 1987-present.  The net worth of Jennifer Aniston is US$200 million (May 2017 estimate).   	Jennifer Aniston's career has spanned more than four decades thus far.	0
637	T874		Brno is a city.  The country of Brno is Czech Republic.  The district of Brno is Brno-City District.  The founded of Brno is ca. 1000.	Czech Republic doesn't have any cities more than 183 years old.	0
716	T503	GW33	 Counting Crows is a musician.  The genres of Counting Crows are Alternative rock, roots rock, pop rock, jangle pop.  The years active of Counting Crows was on 1991  - present.  The labels of Counting Crows is Geffen, Capitol, Cooking Vinyl. 	Counting Crows is Alternative rock, roots rock, pop rock, jangle pop band active from 1704	0
697	T65	GW4	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	Brothers in Arms was an album that was released in the spring of 1229.	0
49	T896		The manufacturer of Caffeine Free Pepsi is Pepsi.  The country of origin of Caffeine Free Pepsi is United States.  Caffeine Free Pepsi was introduced on 1982.  The related products of Caffeine Free Pepsi is Caffeine-Free Coca-Cola.	Pepsi intends to introduce Caffeine Free Pepsi five years from now.	0
195	T427	GW27	 The artist of Composition with Red Blue and Yellow is Piet Mondrian.  The year of Composition with Red Blue and Yellow is 1929.  The type of Composition with Red Blue and Yellow is Oil and paper on canvas.  The location of Composition with Red Blue and Yellow is National Museum, Belgrade, Serbia.  	Piet Mondrian made 'Composition with Red Blue and Yellow' in 1448.	0
737	T1241	GW22	   The type of Atari 2600 is Home video game console.  Atari 2600 was release date on NA: September 11, 1977, EU: 1978, JP: October 1983 (Atari 2800).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).   	Atari 2600's introductory price was US$148 in 2247 and it was the most expensive home video game console at that time.	1
902	T1749	GW94	 Infinite was released on November 12, 1996.  Infinite was recorded on 1995-96.  The length of Infinite is 37 : 54.  The producer of Infinite are Eminem, Jeff & Mark Bass (exec.), Mr. Porter.  	Infinite had five producers.	0
1167	T1611	GW1	 Jesse Plemons was born on April 2, 1988  (age 30)   Dallas, Texas, U.S..  The years active of Jesse Plemons is 1998-present.  The partner(s) of Jesse Plemons is Kirsten Dunst (2016-present, engaged).  The number of children of Jesse Plemons are 1.  	Jesse Plemons began his career at age 12.	0
286	T714	GW6	 The type of Coca-Cola Cherry is Cherry-flavored cola.  Coca-Cola Cherry was introduced on 1985.  The variants of Coca-Cola Cherry are Diet Coke Cherry,  Coca-Cola Cherry Zero.  The related products of Coca-Cola Cherry is Coca-Cola Black Cherry Vanilla.  	Coca-Cola Black Cherry Vanilla was introduced in 115.	1
838	T2710	GW116	 The born of Nadia Cassini is Gianna Lou Muller ,  (1949-01-02) 2 January 1949 (age 70) , Woodstock, New York, United States.  The occupation of Nadia Cassini is Actress, dancer, singer.  The spouse(s) of Nadia Cassini is Igor Cassini (1969-1972).  The children of Nadia Cassini is Kassandra Voyagis.  	Nadia Cassini was born in 127.	0
178	T1838	GW93	   Iwan Rheon is a person.  Iwan Rheon was born on 13 May 1985  (age 33)   Carmarthen, Carmarthenshire, Wales.  The years active of Iwan Rheon was on 2002-2004, 2008-present.  The number of children of Iwan Rheon are 1.   	Iwan Rheon has been active without stopping from 2166 to the present.	0
364	T121	GW4	 The publisher of Buffy the Vampire Slayer Season Ten is Dark Horse Comics.  The publication date of Buffy the Vampire Slayer Season Ten was on March   2014 - August   2016.  The no. of issues of Buffy the Vampire Slayer Season Ten are 30 ( Buffy ), 25 ( Angel & Faith ).  The main character(s) of Buffy the Vampire Slayer Season Ten is Scooby Gang.  	Buffy the Vampire Slayer Season one was a comic that had 23 issues.	0
274	T219	GW1	 Foo Fighters was also known as The Holy Shits.  The genres of Foo Fighters are Alternative rock , post-grunge  , hard rock , grunge.  The years active of Foo Fighters was on 1994 - present.  The associated acts of Foo Fighters are Nirvana , Sunny Day Real Estate , Scream. 	The Foo Fighters have been active for over 10 years.	0
1076	T1360	GW12	 The relatives of Sir Charles William Siemens is Ernst Werner von Siemens, Carl Heinrich von Siemens, Alexander Siemens.  The awards of Sir Charles William Siemens is Albert Medal (1874) , Bessemer Gold Medal (1875).   Sir Charles William Siemens died on 19 November 1883(1883-11-19) (aged 60).  Sir Charles William Siemens was born on (1823-04-04)4 April 1823 , Gehrden. 	The Albert Medal was awarded to Sir Charles William Siemens 21 years ago.	0
1319	T1610	GW84	 John Boyd Dunlop is a person.  John Boyd Dunlop was born on ( 1840-02-05 ) 5 February 1840  Dreghorn, North Ayrshire, Scotland.  John Boyd Dunlop died on 23 October 1921 (1921-10-23)  (aged 81)  Dublin, Ireland.  The nationality of John Boyd Dunlop is Scot resident in Ireland. 	John Boyd Dunlop lived in more than one country.	2
1185	T1250	GW22	 The children of Sir Charles Algernon Parsons is Rachel Mary Parsons (1885-1956) , Algernon George Parsons (b. 1886-1918).  Sir Charles Algernon Parsons was born on 13 June 1854 , London, England, United Kingdom of Great Britain and Ireland.  Sir Charles Algernon Parsons died on 11 February 1931 (1931-02-12) (aged 76) , Kingston Harbour, Jamaica,.  The awards of Sir Charles Algernon Parsons is Rumford Medal  (1902)  , Albert Medal (1911) , Franklin Medal  (1920)  ,  Faraday Medal  (1923)  ,  Copley Medal  (1928)  ,  Bessemer Gold Medal  (1929). 	Sir Charles Algernon Parsons was born on 15 June, 1288 in London, England, United Kingdom  and died on 4 February 2630 in Kingston Harbour, Jamaica.	0
