index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
218	T610	GW11	 The capitaland largest city of Kingdom of Denmark is Copenhagen , 55Â°43â²N 12Â°34â²E / 55.717Â°N 12.567Â°E / 55.717; 12.567.  The official languages of Kingdom of Denmark is Danish.  The recognised regional languages of Kingdom of Denmark is Faroese , Greenlandic , German.  The demonym(s) of Kingdom of Denmark are Danish, Dane. 	Kingdom of Channel Islands has a large German speaking population.	1	Kingdom of Denmark has a large German speaking population.	1
27	T138	GW2	 The artist of Hope is George Frederic Watts.  The year of Hope are 1886  ( 1886 ) ,  further versions 1886 - 1895.  The dimensions of Hope is 142.2 cm 111.8 cm (56.0 in 44.0 in).  The location of Hope is Tate Britain.  	George Frederic Watts' Hope is located in Grenada.	0	George Frederic Watts' Hope is located in Australia.	0
209	T593	GW51	 Delhi is a city.  The urban area of Delhi is 16,349,831 (2nd).  The megacity of Delhi is 11,034,555 (2nd).  The demonym(s) of Delhi is Delhiite.  	Delhi is also known as New Delhi and is located in Chad.	1	Delhi is also known as New Delhi and is located in India.	1
1330	T1047	GW0	   Changsha is a city.  The prefecture-level city of Changsha is 7,431,800.  The urban density of Changsha is 5,400/sq km  (14,000/sq mi).  The rank in china of Changsha is 19th.    	Changsha is in the top twenty largest cities in Iceland.	0	Changsha is in the top twenty largest cities in China.	2
688	T1905	GW84	 The place of origin of Hyderabadi Biryani is India.  The region or state of Hyderabadi Biryani is Hyderabad, Telangana.  The main ingredients of Hyderabadi Biryani are Basmati rice, Goat meat, Spices.  	Telengana is located in Libya.	0	Telengana is located in India.	2
193	T556	GW28	 Cloverfield is a movie.  The release date of Cloverfield is January 18, 2008  ( 2008-01-18 ).  Cloverfield was starring Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Yustman.  The cinematography of Cloverfield was by Michael Bonvillain. 	Cloverfield is an Kennewick horror movie.	0	Cloverfield is an Hollywood horror movie.	2
356	T965	GW12	 Boston was released on August 25, 1976.  Boston was recorded on October 1975 - April 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The label of Boston is Epic. 	Epic Records released Kansas City in the summer of 1976.	1	Epic Records released Boston in the summer of 1976.	1
1324	T974	GW12	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The land area of Chicago, Illinois is 227.34 sq mi (588 sq km ).  The elevation (mean) of Chicago, Illinois is 594 ft (181 m).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	The highest elevation of Fort Smith is 672 ft, which is near Lake Michigan.	1	The highest elevation of Chicago is 672 ft, which is near Lake Michigan.	1
1351	T1618	GW28	   Jupiter and Io is a painting.  The artist of Jupiter and Io is Antonio da Correggio.  The medium of Jupiter and Io is Oil on canvas.  The location of Jupiter and Io is Kunsthistorisches Museum.    	Lancaster and Io is housed in a private collection.	0	Jupiter and Io is housed in a private collection.	0
39	T173	GW23	 Et in Arcadia ego is a painting.  The artist of Et in Arcadia ego is Guercino.  The year of Et in Arcadia ego is 1618 - 1622.  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	Guercino lived in Ireland in 1620, where he created much of his art.	0	Guercino lived in Italy in 1620, where he created much of his art.	2
579	T1413	GW1	 John Desmond Bernal was born on ( 1901-05-10 ) 10 May 1901  Nenagh, County Tipperary, Ireland.  John Desmond Bernal died on 15 September 1971 (1971-09-15)  (aged 70)  London, England.  The institutions of John Desmond Bernal are Birkbeck College, University of London.  The residence of John Desmond Bernal is England. 	John Desmond Bernal always lived either in Iraq or England.	1	John Desmond Bernal always lived either in Ireland or England.	1
1247	T203	GW4	   The capital and largest city of Japan is Tokyo.  The demonym(s) of Japan is Japanese.  The ethnic groups (2011) of Japan are 98.5% Japanese (Yamato people, Ainu people, Ryukyuan people), 0.5% Korean, 0.4% Chinese, 0.6% other.  The religion of Japan are 51.8% Folk Shinto / None , 34.9% Buddhism , 4% Shinto sects , 2.3% Christianity , 0.1% Judaism , 7% No answer.   	The majority of people that live in French Polynesia are ethnically Korean.	0	The majority of people that live in Japan are ethnically Korean.	0
1220	T2162	GW19	   The power output of Mazda J engine is 150-203 hp (112-151 kW; 152-206 PS).  The displacement of Mazda J engine is 3.0 L (2,954 cc).  The valvetrain of Mazda J engine is DOHC or SOHC 18- or 24-valve.  The configuration of Mazda J engine is 60Â° V6.   	The V8 Mazda J engine is one of the most powerful engines manufactured in Ecuador.	0	The V8 Mazda J engine is one of the most powerful engines manufactured in Japan.	0
1011	T302	GW4	   The birth name of Flea is Michael Peter Balzary.  Flea was also known as Mike B the Flea.  Flea was born on 16 October 1962  ( 1962-10-16 )  (age 56)  Melbourne, Victoria, Australia.  The years active of Flea was on 1979 - present.   	Flea was originally born in Belgium in the fall of 1962.	0	Flea was originally born in Australia in the fall of 1962.	2
62	T204	GW1	 The alma mater of Bruce Lee is University of Washington.  Bruce Lee was born as Lee Jun-fan November 27, 1940  San Francisco, California, U.S..  Bruce Lee died on July 20, 1973 (1973-07-20)  (aged 32)  Kowloon Tong, British Hong Kong.  The resting place of Bruce Lee is Lake View Cemetery, Seattle, U.S.. 	Bruce Lee lived in Jackson at the time of his death.	1	Bruce Lee lived in Washington at the time of his death.	1
852	T2489	GW116	 The key people of A.P. MÃ¸ller â MÃ¦rsk A/S is SÃ¸ren Skou  (Group CEO) , Claus V. Hemmingsen (Group Vice CEO).  The traded as of A.P. MÃ¸ller â MÃ¦rsk A/S is Nasdaq Copenhagen: MAERSK A, MAERSK B.  The founders of A.P. MÃ¸ller â MÃ¦rsk A/S is Arnold Peter MÃ¸ller , Peter MÃ¦rsk MÃ¸ller.  The headquarters of A.P. MÃ¸ller â MÃ¦rsk A/S is Copenhagen, Denmark. 	A.P. MÃ¸ller â MÃ¦rsk A/S has always been head quartered in Antigua and Barbuda.	1	A.P. Møller – Mærsk A/S has always been head quartered in Denmark.	1
299	T883	GW27	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	'Charles IV of Cyprus and His Family' is Goya's only oil on canvas,	1	'Charles IV of Spain and His Family' is Goya's only oil on canvas,	1
1155	T1486	GW84	   Joseph Engelberger was born on July 26, 1925  Brooklyn, New York City, US.  Joseph Engelberger died on December 1, 2015 (2015-12-01)  (aged 90)  Newtown, Connecticut, US.  The alma mater of Joseph Engelberger is Columbia University  (B.S., 1946; M.S., 1949).  The awards of Joseph Engelberger is Japan Prize (1997).    	Joseph Engelberger won the Chile prize within 50 years of graduating from Marysville.	0	Joseph Engelberger won the Japan prize within 50 years of graduating from Columbia.	2
553	T1326	GW6	 The Japan Society of Applied Physics is a organization.  The subsidiaries of The Japan Society of Applied Physics is Optical Society of Japan.  The type of The Japan Society of Applied Physics is public interest incorporated association (å¬çç¤¾å£æ³äºº).  The area served of The Japan Society of Applied Physics is Japan. 	The Optical Society of Japan is part of a larger organization located in the capital of American Samoa.	0	The Optical Society of Japan is part of a larger organization located in the capital of Japan.	2
1222	T2164	GW106	"   The offered of Medical College Admission Test is 25 times from January 2017 through September 2017..  The languages of Medical College Admission Test is English.  The prerequisites / eligibility criteria of Medical College Admission Test is Candidate must be preparing to apply to a health professional school (otherwise, ""special permission"" is required). Fluency in English assumed..  The scores / grades used by of Medical College Admission Test is Medical colleges (mostly in United States and Canada)..   "	In British Virgin Islands, the MCAT is offered in both English and French for test takers.	0	In Canada, the MCAT is offered in both English and French for test takers.	0
13	T70	GW1	 February 2009 Great Britain and Ireland snowfall was dissipated on 13 February 2009.  The maximum snowfall or ice accretion of February 2009 Great Britain and Ireland snowfall is 55 centimetres (22.0 inches) in Okehampton, Devon.  The damage of February 2009 Great Britain and Ireland snowfall is 1.3 billion Euros (US$2.1 billion).  The fatalities of February 2009 Great Britain and Ireland snowfall is At least 4. 	Over 1.5 billion dollars of damage was caused by the 2009 storm that hit Great Britain and El Salvador.	0	Over 1.5 billion dollars of damage was caused by the 2009 storm that hit Great Britain and Ireland.	0
395	T1011	GW66	 Federative Republic of Brazil is a country.  The official language and national language of Federative Republic of Brazil is Portuguese.  The ethnic groups  (2010) of Federative Republic of Brazil are 47.73% White, 43.13% Mixed, 7.61% Black, 1.09% Asian, 0.43% Amerindian.  The religion  (2010) of Federative Republic of Brazil are 64.6% Catholic, 22.2% Protestant, 8.0% Irreligion, 2.0% Spiritism, 3.2% Others. 	Many baseball players come from Chile.	1	Many baseball players come from Brazil.	1
1372	T1888	GW93	   The city council of Huntington Beach, California are Erik Peterson, Mayor, Patrick Brenden, Kim Carr, Barbara Delgleize, Jill Hardy, Mike Posey, Lyn Semeta.  The city attorney of Huntington Beach, California is Michael E. Gates.  The city treasurer of Huntington Beach, California is Alisa Cutchen.  The city clerk of Huntington Beach, California is Robin Estanislau.    	Patrick Brenden is the second in command in Killeen Beach, California.	1	Patrick Brenden is the second in command in Huntington Beach, California.	1
1302	T822	GW51	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  The county of Columbus, Georgia is Muscogee.  The named for of Columbus, Georgia is Christopher Columbus.    	Auburn is a city in Moldova named after Christopher Columbus.	0	Columbus is a city in Georgia named after Christopher Columbus.	2
143	T438	GW28	 Children's Games is a painting.  The artist of Children's Games is Pieter Bruegel the Elder.  The type of Children's Games is Oil on panel.  The location of Children's Games is Kunsthistorisches Museum, Vienna.  	Children's Games is a painting located in Malawi.	0	Children's Games is a painting located in Austria.	2
622	T1772	GW84	 The artist of Insane Woman is Theodore Gericault.  The year of Insane Woman is 1822.  The type of Insane Woman is Oil painting.  The location of Insane Woman is Musee des Beaux-Arts de Lyon, Lyon.  	ThÅ½odore GÅ½ricault had never been in Afghanistan before.	0	ThŽodore GŽricault had never been in France before.	0
45	T177	GW2	 The autonomy declared was on 12 April 1917.  The independence declared was on 24 February 1918.  The independence recognized was on 2 February 1920.  The independence restored was on 20 August 1991. 	Bosnia and Herzegovina first declared independence in the summer of 1917.	0	Estonia first declared independence in the summer of 1917.	0
430	T1080	GW11	 The release date of Brazil are 22 February 1985 (1985-02-22) (United Kingdom), 18 December 1985 (1985-12-18) (United States).  The language of Brazil is English.  The budget of Brazil is $15 million.  In the box office, Brazil made $9.9 million (North America).  	France was in 2 languages.	0	Brazil was in 2 languages.	0
388	T1001	GW12	 The owner of Caramello Koala is Cadbury Australia.  The country of Caramello Koala is Australia.  Caramello Koala was introduced on 1966; 52 years ago (1966).  The markets of Caramello Koala is Australia. 	Caramello Koala was marketed in Cabo Verde in the early 1960s.	0	Caramello Koala was marketed in Australia in the early 1960s.	0
687	T1905	GW93	 The place of origin of Hyderabadi Biryani is India.  The region or state of Hyderabadi Biryani is Hyderabad, Telangana.  The main ingredients of Hyderabadi Biryani are Basmati rice, Goat meat, Spices.  	Hyderabadi biryani is from Albania.	0	Hyderabadi biryani is from Pakistan.	0
705	T1946	GW93	 The release date of I Am Not Your Negro are September 10, 2016 (TIFF), February 3, 2017 (United States).  I Am Not Your Negro was produced by Remi Grellety, Hebert Peck, Raoul Peck.  The country of I Am Not Your Negro are France, United States, Switzerland, Belgium.  I Am Not Your Negro was based on Remember This House by James Baldwin. 	I Am Not Your Negro was more successful in Croatia than it was in Egypt.	1	I Am Not Your Negro was more successful in Switzerland than it was in Belgium.	1
209	T593	GW51	 Delhi is a city.  The urban area of Delhi is 16,349,831 (2nd).  The megacity of Delhi is 11,034,555 (2nd).  The demonym(s) of Delhi is Delhiite.  	Delhi is also known as New Delhi and is located in Benin.	1	Delhi is also known as New Delhi and is located in India.	1
118	T519	GW28	 Cincinnati, Ohio is a city.  The county of Cincinnati, Ohio is Hamilton.  Cincinnati, Ohio was incorporated (town) on January 1, 1802.  Cincinnati, Ohio was incorporated (city) on March 1, 1819. 	The town of Alpharetta was incorporated before it was incorporated as a city.	0	The town of Cincinnati was incorporated before it was incorporated as a city.	2
59	T199	GW4	 Chief Keef was born as Keith Farrelle Cozart    ( 1995-08-15 )  August 15, 1995  (age 23)   Chicago, Illinois, U.S..  The residence of Chief Keef is Los Angeles, California, U.S..  The other names of Chief Keef are Chief Sosa ,  Almighty Sosa ,  Sosa.  The associated acts of Chief Keef are Fredo Santana ,  Gucci Mane ,  Kanye West ,  Lil Reese ,  Metro Boomin ,  Young Chop. 	Chief Keef was originally born in Dubuque.	0	Chief Keef was originally born in Chicago.	2
